Date,Open,High,Low,Close,Volume
2019-03-27,53.279998779296875,53.650001525878906,52.310001373291016,52.810001373291016,12636000
2019-03-28,53.0,53.29999923706055,52.790000915527344,53.189998626708984,9103100
2019-03-29,53.470001220703125,53.7400016784668,53.25,53.709999084472656,11485700
2019-04-01,53.880001068115234,54.650001525878906,53.849998474121094,54.58000183105469,15191700
2019-04-02,54.40999984741211,54.5,53.880001068115234,54.150001525878906,10812100
2019-04-03,54.15999984741211,54.38999938964844,53.86000061035156,54.060001373291016,12853400
2019-04-04,53.86000061035156,54.150001525878906,53.40999984741211,53.81999969482422,9978800
2019-04-05,53.7400016784668,54.189998626708984,53.7400016784668,53.93000030517578,10016300
2019-04-08,53.72999954223633,53.93000030517578,53.33000183105469,53.720001220703125,10126700
2019-04-09,53.5,54.099998474121094,53.470001220703125,53.83000183105469,9789000
2019-04-10,53.619998931884766,54.15999984741211,53.599998474121094,53.970001220703125,8477300
2019-04-11,54.04999923706055,54.189998626708984,53.52000045776367,53.790000915527344,8147600
2019-04-12,54.099998474121094,54.5,53.869998931884766,54.5,9014000
2019-04-15,54.5,54.75,54.310001373291016,54.630001068115234,7694900
2019-04-16,54.66999816894531,54.90999984741211,54.33000183105469,54.59000015258789,7265200
2019-04-17,54.68000030517578,54.83000183105469,54.38999938964844,54.47999954223633,7792200
2019-04-18,54.439998626708984,54.66999816894531,54.22999954223633,54.52000045776367,8233000
2019-04-22,54.400001525878906,54.68000030517578,54.20000076293945,54.619998931884766,6088100
2019-04-23,54.75,55.13999938964844,54.720001220703125,54.939998626708984,10923400
2019-04-24,55.0,55.529998779296875,54.959999084472656,55.18000030517578,8769800
2019-04-25,55.150001525878906,55.220001220703125,54.58000183105469,55.0099983215332,8226100
2019-04-26,55.220001220703125,55.4900016784668,55.0099983215332,55.40999984741211,7101600
2019-04-29,55.290000915527344,55.4900016784668,55.08000183105469,55.08000183105469,6443000
2019-04-30,55.060001373291016,55.380001068115234,54.84000015258789,55.33000183105469,10562300
2019-05-01,55.31999969482422,55.41999816894531,54.79999923706055,54.880001068115234,7792700
2019-05-02,54.810001373291016,55.04999923706055,54.459999084472656,54.599998474121094,9652200
2019-05-03,54.79999923706055,55.02000045776367,54.66999816894531,54.790000915527344,11066500
2019-05-06,53.900001525878906,55.0,53.83000183105469,54.849998474121094,9305400
2019-05-07,54.20000076293945,54.63999938964844,53.650001525878906,54.0,11712400
2019-05-08,54.349998474121094,54.43000030517578,53.810001373291016,53.9900016784668,10729800
2019-05-09,53.459999084472656,54.349998474121094,53.08000183105469,54.25,10711800
2019-05-10,53.77000045776367,54.970001220703125,53.5099983215332,54.650001525878906,11200300
2019-05-13,53.720001220703125,53.95000076293945,53.38999938964844,53.43000030517578,10664700
2019-05-14,53.63999938964844,54.619998931884766,53.36000061035156,54.130001068115234,11520800
2019-05-15,53.90999984741211,54.810001373291016,53.84000015258789,54.560001373291016,8573000
2019-05-16,54.90999984741211,55.150001525878906,54.54999923706055,54.63999938964844,10013800
2019-05-17,54.189998626708984,54.91999816894531,54.189998626708984,54.5,9057100
2019-05-20,53.95000076293945,54.36000061035156,53.529998779296875,53.65999984741211,9820200
2019-05-21,54.209999084472656,54.27000045776367,54.029998779296875,54.16999816894531,8482000
2019-05-22,54.22999954223633,54.54999923706055,54.040000915527344,54.20000076293945,8389700
2019-05-23,53.720001220703125,53.720001220703125,52.5099983215332,53.08000183105469,11213900
2019-05-24,53.380001068115234,53.470001220703125,52.59000015258789,52.77000045776367,9090700
2019-05-28,53.08000183105469,53.279998779296875,51.75,51.75,28230400
2019-05-29,51.43000030517578,51.810001373291016,51.04999923706055,51.689998626708984,12448700
2019-05-30,51.93000030517578,52.029998779296875,51.459999084472656,51.720001220703125,8569500
2019-05-31,51.2400016784668,51.36000061035156,50.5099983215332,50.599998474121094,11847100
2019-06-03,50.560001373291016,51.08000183105469,49.88999938964844,50.2400016784668,17434400
2019-06-04,50.790000915527344,52.2400016784668,50.630001068115234,52.02000045776367,17073200
2019-06-05,52.779998779296875,53.2400016784668,51.849998474121094,52.099998474121094,15855300
2019-06-06,52.09000015258789,52.7400016784668,51.86000061035156,52.59000015258789,10266900
2019-06-07,52.79999923706055,53.41999816894531,52.779998779296875,53.2599983215332,11591800
2019-06-10,53.68000030517578,54.40999984741211,53.56999969482422,54.0099983215332,12984600
2019-06-11,54.5,54.61000061035156,53.84000015258789,53.939998626708984,11288400
2019-06-12,53.68000030517578,54.04999923706055,53.43000030517578,53.619998931884766,10235400
2019-06-13,53.97999954223633,53.97999954223633,53.439998626708984,53.84000015258789,11289100
2019-06-14,53.61000061035156,53.83000183105469,53.279998779296875,53.279998779296875,12973000
2019-06-17,53.34000015258789,53.54999923706055,52.95000076293945,53.130001068115234,15207900
2019-06-18,52.86000061035156,53.599998474121094,52.40999984741211,52.900001525878906,20999700
2019-06-19,52.75,53.130001068115234,52.25,52.68000030517578,35449500
2019-06-20,55.97999954223633,57.470001220703125,55.529998779296875,56.9900016784668,54173900
2019-06-21,57.13999938964844,57.150001525878906,56.060001373291016,56.119998931884766,45169000
2019-06-24,56.25,57.29999923706055,55.900001525878906,56.7400016784668,19544200
2019-06-25,56.869998931884766,57.18000030517578,56.060001373291016,56.06999969482422,25462100
2019-06-26,56.43000030517578,56.849998474121094,56.2400016784668,56.65999984741211,15045200
2019-06-27,57.0,57.38999938964844,56.7599983215332,56.77000045776367,12605800
2019-06-28,56.900001525878906,57.08000183105469,56.36000061035156,56.970001220703125,42570500
2019-07-01,57.150001525878906,58.09000015258789,57.029998779296875,58.0099983215332,20413000
2019-07-02,57.880001068115234,58.560001373291016,57.77000045776367,58.459999084472656,17569600
2019-07-03,58.45000076293945,58.95000076293945,58.380001068115234,58.86000061035156,9989100
2019-07-05,58.529998779296875,59.52000045776367,58.34000015258789,59.279998779296875,13838900
2019-07-08,59.189998626708984,59.66999816894531,59.0099983215332,59.529998779296875,16105600
2019-07-09,59.20000076293945,59.630001068115234,59.0099983215332,59.599998474121094,14348600
2019-07-10,59.939998626708984,60.5,59.75,60.150001525878906,16059100
2019-07-11,60.18000030517578,60.209999084472656,59.400001525878906,59.9900016784668,11150200
2019-07-12,60.09000015258789,60.09000015258789,59.29999923706055,59.810001373291016,11234300
2019-07-15,59.849998474121094,59.849998474121094,59.25,59.529998779296875,10721600
2019-07-16,59.16999816894531,59.47999954223633,58.59000015258789,58.61000061035156,9698900
2019-07-17,58.79999923706055,58.95000076293945,57.9900016784668,57.9900016784668,9090900
2019-07-18,57.689998626708984,58.13999938964844,57.599998474121094,58.119998931884766,11882300
2019-07-19,58.310001373291016,58.529998779296875,57.52000045776367,57.540000915527344,11663500
2019-07-22,57.880001068115234,58.08000183105469,57.54999923706055,57.599998474121094,8761700
2019-07-23,58.060001373291016,58.13999938964844,57.45000076293945,57.45000076293945,8141100
2019-07-24,57.45000076293945,58.220001220703125,57.380001068115234,58.11000061035156,10778700
2019-07-25,58.369998931884766,58.630001068115234,58.08000183105469,58.290000915527344,8175900
2019-07-26,58.34000015258789,58.650001525878906,58.20000076293945,58.5,6057200
2019-07-29,58.790000915527344,58.790000915527344,57.79999923706055,58.060001373291016,7439300
2019-07-30,57.7599983215332,58.150001525878906,57.43000030517578,57.4900016784668,6367200
2019-07-31,57.880001068115234,57.880001068115234,55.619998931884766,56.29999923706055,11966700
2019-08-01,56.29999923706055,56.849998474121094,55.52000045776367,55.880001068115234,10215200
2019-08-02,56.189998626708984,56.189998626708984,55.0,55.84000015258789,12644400
2019-08-05,55.099998474121094,55.099998474121094,53.689998626708984,53.7599983215332,16204600
2019-08-06,54.20000076293945,54.45000076293945,53.61000061035156,53.959999084472656,13149500
2019-08-07,53.130001068115234,54.06999969482422,52.970001220703125,53.34000015258789,16344100
2019-08-08,53.720001220703125,54.75,53.720001220703125,54.650001525878906,12460700
2019-08-09,54.2400016784668,54.470001220703125,53.52000045776367,53.900001525878906,8471300
2019-08-12,53.68000030517578,53.790000915527344,53.0,53.25,6580100
2019-08-13,53.13999938964844,54.2400016784668,53.0,53.970001220703125,11014800
2019-08-14,53.349998474121094,53.369998931884766,52.2400016784668,52.31999969482422,12489200
2019-08-15,52.650001525878906,52.720001220703125,51.959999084472656,52.59000015258789,11257000
2019-08-16,53.18000030517578,53.70000076293945,53.0099983215332,53.59000015258789,9913100
2019-08-19,54.220001220703125,54.369998931884766,53.7599983215332,53.869998931884766,8273100
2019-08-20,53.52000045776367,53.84000015258789,52.900001525878906,52.97999954223633,7577800
2019-08-21,53.529998779296875,53.93000030517578,53.16999816894531,53.2400016784668,6113100
2019-08-22,53.58000183105469,53.720001220703125,52.88999938964844,53.189998626708984,6744900
2019-08-23,53.060001373291016,53.31999969482422,51.25,51.58000183105469,11374500
2019-08-26,52.13999938964844,52.31999969482422,51.83000183105469,52.130001068115234,8582300
2019-08-27,52.439998626708984,52.619998931884766,52.220001220703125,52.38999938964844,13853100
2019-08-28,52.20000076293945,52.20000076293945,51.619998931884766,51.95000076293945,7499000
2019-08-29,52.650001525878906,52.810001373291016,52.09000015258789,52.15999984741211,6858000
2019-08-30,52.5,52.54999923706055,51.75,52.060001373291016,7920000
2019-09-03,51.939998626708984,52.0,51.54999923706055,51.88999938964844,10128000
2019-09-04,52.349998474121094,53.130001068115234,52.220001220703125,52.970001220703125,10558300
2019-09-05,53.72999954223633,54.33000183105469,53.630001068115234,53.84000015258789,10414500
2019-09-06,54.099998474121094,54.13999938964844,53.13999938964844,53.15999984741211,11636100
2019-09-09,53.619998931884766,54.68000030517578,53.45000076293945,54.540000915527344,17803800
2019-09-10,54.540000915527344,55.470001220703125,54.13999938964844,55.470001220703125,19976400
2019-09-11,55.27000045776367,56.290000915527344,55.15999984741211,56.290000915527344,16749400
2019-09-12,54.34000015258789,54.880001068115234,52.900001525878906,53.88999938964844,28184400
2019-09-13,54.0,54.720001220703125,53.33000183105469,53.75,14736700
2019-09-16,53.400001525878906,53.56999969482422,52.790000915527344,53.13999938964844,15204200
2019-09-17,53.18000030517578,53.20000076293945,52.349998474121094,52.869998931884766,11111400
2019-09-18,52.81999969482422,52.84000015258789,51.86000061035156,52.560001373291016,8911800
2019-09-19,52.38999938964844,53.66999816894531,52.38999938964844,53.369998931884766,14855000
2019-09-20,53.709999084472656,54.25,53.41999816894531,53.470001220703125,59517000
2019-09-23,53.16999816894531,54.16999816894531,53.060001373291016,54.02000045776367,13863100
2019-09-24,54.13999938964844,54.4900016784668,53.119998931884766,53.349998474121094,15354800
2019-09-25,53.310001373291016,53.95000076293945,52.88999938964844,53.84000015258789,11607200
2019-09-26,54.11000061035156,54.33000183105469,53.470001220703125,53.959999084472656,13324300
2019-09-27,54.189998626708984,54.599998474121094,53.619998931884766,54.09000015258789,12391100
2019-09-30,54.25,55.279998779296875,54.04999923706055,55.029998779296875,17445100
2019-10-01,55.040000915527344,55.63999938964844,53.75,53.79999923706055,16443200
2019-10-02,53.5,53.560001373291016,52.68000030517578,53.150001525878906,15923700
2019-10-03,53.060001373291016,53.880001068115234,52.939998626708984,53.86000061035156,11268500
2019-10-04,54.0,55.18000030517578,53.84000015258789,55.13999938964844,13659500
2019-10-07,55.06999969482422,55.36000061035156,54.75,54.79999923706055,12352100
2019-10-08,54.290000915527344,54.709999084472656,53.77000045776367,54.04999923706055,14771500
2019-10-09,54.150001525878906,54.9900016784668,54.060001373291016,54.529998779296875,12803100
2019-10-10,54.45000076293945,55.599998474121094,54.349998474121094,55.4900016784668,13789000
2019-10-11,55.91999816894531,57.33000183105469,55.709999084472656,56.88999938964844,18675200
2019-10-14,56.83000183105469,57.209999084472656,56.40999984741211,56.459999084472656,11079600
2019-10-15,56.630001068115234,56.81999969482422,56.349998474121094,56.349998474121094,9150100
2019-10-16,55.790000915527344,56.0099983215332,55.54999923706055,55.880001068115234,8912300
2019-10-17,56.0099983215332,56.2400016784668,54.9900016784668,55.060001373291016,9917700
2019-10-18,54.95000076293945,55.2599983215332,54.18000030517578,54.54999923706055,12562900
2019-10-21,55.060001373291016,55.29999923706055,54.81999969482422,55.130001068115234,8256600
2019-10-22,55.220001220703125,55.43000030517578,54.02000045776367,54.11000061035156,7777100
2019-10-23,54.0,54.630001068115234,53.869998931884766,54.130001068115234,10491000
2019-10-24,54.470001220703125,54.650001525878906,53.939998626708984,54.2599983215332,6449200
2019-10-25,54.040000915527344,54.41999816894531,54.0099983215332,54.16999816894531,6307000
2019-10-28,54.349998474121094,54.68000030517578,54.27000045776367,54.63999938964844,7280200
2019-10-29,54.720001220703125,55.310001373291016,54.560001373291016,54.79999923706055,8333900
2019-10-30,55.18000030517578,55.18000030517578,54.45000076293945,54.849998474121094,6284900
2019-10-31,54.720001220703125,54.849998474121094,54.2400016784668,54.4900016784668,8260600
2019-11-01,54.810001373291016,55.150001525878906,54.54999923706055,55.0,7313600
2019-11-04,55.2599983215332,55.75,55.2599983215332,55.45000076293945,8757000
2019-11-05,55.7599983215332,55.84000015258789,55.5099983215332,55.66999816894531,10759300
2019-11-06,55.709999084472656,55.88999938964844,55.599998474121094,55.70000076293945,10572100
2019-11-07,55.959999084472656,56.630001068115234,55.86000061035156,55.97999954223633,9677700
2019-11-08,55.97999954223633,56.4900016784668,55.77000045776367,56.4900016784668,5869600
2019-11-11,56.20000076293945,56.61000061035156,56.18000030517578,56.43000030517578,5018000
2019-11-12,56.529998779296875,56.849998474121094,56.41999816894531,56.59000015258789,6184900
2019-11-13,56.209999084472656,56.560001373291016,56.16999816894531,56.209999084472656,6802300
2019-11-14,55.810001373291016,56.33000183105469,55.63999938964844,56.09000015258789,9056100
2019-11-15,56.400001525878906,56.560001373291016,56.27000045776367,56.41999816894531,7216900
2019-11-18,56.560001373291016,56.560001373291016,55.959999084472656,56.189998626708984,6923300
2019-11-19,56.470001220703125,56.95000076293945,56.2599983215332,56.27000045776367,7199500
2019-11-20,56.220001220703125,56.619998931884766,55.810001373291016,56.2400016784668,9117000
2019-11-21,56.220001220703125,56.59000015258789,56.119998931884766,56.22999954223633,8067100
2019-11-22,56.41999816894531,57.060001373291016,56.25,56.38999938964844,6346900
2019-11-25,56.459999084472656,56.68000030517578,56.279998779296875,56.560001373291016,7977700
2019-11-26,56.75,56.86000061035156,56.41999816894531,56.5099983215332,12076900
2019-11-27,56.900001525878906,56.90999984741211,56.380001068115234,56.61000061035156,5790000
2019-11-29,56.33000183105469,56.4900016784668,56.09000015258789,56.13999938964844,6479400
2019-12-02,56.22999954223633,56.459999084472656,55.380001068115234,55.43000030517578,14314000
2019-12-03,54.619998931884766,54.9900016784668,54.459999084472656,54.59000015258789,11963700
2019-12-04,54.900001525878906,54.900001525878906,54.18000030517578,54.40999984741211,11436800
2019-12-05,54.5,54.83000183105469,54.29999923706055,54.68000030517578,10557400
2019-12-06,55.029998779296875,55.130001068115234,54.61000061035156,54.83000183105469,9088600
2019-12-09,54.84000015258789,55.47999954223633,54.7599983215332,55.310001373291016,11996700
2019-12-10,55.400001525878906,55.90999984741211,55.22999954223633,55.81999969482422,10719700
2019-12-11,55.79999923706055,56.5,55.650001525878906,56.310001373291016,12159600
2019-12-12,56.29999923706055,56.65999984741211,55.7599983215332,56.470001220703125,15413200
2019-12-13,55.0,55.400001525878906,54.41999816894531,54.5099983215332,21427700
2019-12-16,54.599998474121094,54.97999954223633,53.70000076293945,53.9900016784668,19951000
2019-12-17,53.88999938964844,54.060001373291016,52.83000183105469,52.84000015258789,19778400
2019-12-18,53.060001373291016,53.61000061035156,52.95000076293945,53.38999938964844,14123100
2019-12-19,53.29999923706055,53.599998474121094,53.040000915527344,53.2400016784668,11910100
2019-12-20,53.90999984741211,53.95000076293945,53.349998474121094,53.599998474121094,27423700
2019-12-23,53.650001525878906,54.06999969482422,53.61000061035156,53.709999084472656,10591500
2019-12-24,53.779998779296875,53.959999084472656,53.36000061035156,53.439998626708984,3331700
2019-12-26,53.45000076293945,53.65999984741211,53.279998779296875,53.56999969482422,6702000
2019-12-27,53.65999984741211,53.79999923706055,53.34000015258789,53.459999084472656,7262000
2019-12-30,53.400001525878906,53.4900016784668,52.619998931884766,52.70000076293945,5936100
2019-12-31,52.56999969482422,53.0,52.54999923706055,52.97999954223633,7094500
2020-01-02,53.27000045776367,53.959999084472656,53.22999954223633,53.95000076293945,13899600
2020-01-03,52.9900016784668,54.04999923706055,52.95000076293945,53.7599983215332,11026700
2020-01-06,53.36000061035156,54.20000076293945,53.349998474121094,54.040000915527344,10982400
2020-01-07,53.88999938964844,54.33000183105469,53.61000061035156,54.15999984741211,12015400
2020-01-08,53.939998626708984,54.599998474121094,53.70000076293945,54.130001068115234,11856700
2020-01-09,54.25,54.79999923706055,54.029998779296875,54.380001068115234,10671000
2020-01-10,54.54999923706055,54.650001525878906,54.220001220703125,54.45000076293945,9734800
2020-01-13,54.459999084472656,54.790000915527344,54.36000061035156,54.58000183105469,10858900
2020-01-14,54.52000045776367,55.18000030517578,54.5,54.880001068115234,12627200
2020-01-15,54.880001068115234,55.18000030517578,54.68000030517578,54.7599983215332,9090800
2020-01-16,54.97999954223633,55.45000076293945,54.93000030517578,55.43000030517578,9866000
2020-01-17,55.630001068115234,55.689998626708984,54.849998474121094,55.130001068115234,11166600
2020-01-21,54.97999954223633,55.36000061035156,54.91999816894531,55.220001220703125,8773000
2020-01-22,55.40999984741211,55.650001525878906,54.599998474121094,54.720001220703125,6380500
2020-01-23,54.40999984741211,55.0,54.279998779296875,54.97999954223633,6583200
2020-01-24,55.060001373291016,55.20000076293945,53.880001068115234,54.06999969482422,6426000
2020-01-27,53.18000030517578,53.52000045776367,52.630001068115234,52.689998626708984,8259100
2020-01-28,52.86000061035156,53.68000030517578,52.65999984741211,53.459999084472656,8620300
2020-01-29,53.779998779296875,53.939998626708984,53.18000030517578,53.20000076293945,6332500
2020-01-30,52.81999969482422,53.33000183105469,52.279998779296875,53.310001373291016,7176200
2020-01-31,53.34000015258789,53.4900016784668,52.290000915527344,52.45000076293945,8884700
2020-02-03,52.72999954223633,53.40999984741211,52.689998626708984,53.09000015258789,8892500
2020-02-04,53.75,54.560001373291016,53.75,54.040000915527344,9769800
2020-02-05,54.66999816894531,55.029998779296875,54.58000183105469,54.7400016784668,9612900
2020-02-06,55.0,55.349998474121094,54.709999084472656,54.709999084472656,8832000
2020-02-07,54.27000045776367,54.970001220703125,54.189998626708984,54.720001220703125,7864800
2020-02-10,54.720001220703125,55.06999969482422,54.45000076293945,54.9900016784668,7198200
2020-02-11,55.16999816894531,55.540000915527344,55.11000061035156,55.150001525878906,8466600
2020-02-12,55.54999923706055,55.88999938964844,55.25,55.72999954223633,7541100
2020-02-13,55.310001373291016,55.63999938964844,55.0099983215332,55.310001373291016,8480100
2020-02-14,55.380001068115234,55.84000015258789,55.2400016784668,55.470001220703125,7496800
2020-02-18,55.41999816894531,55.7599983215332,55.099998474121094,55.45000076293945,7185700
2020-02-19,55.59000015258789,55.77000045776367,55.38999938964844,55.439998626708984,6819200
2020-02-20,55.400001525878906,55.869998931884766,54.880001068115234,55.5099983215332,6114600
2020-02-21,55.08000183105469,55.34000015258789,54.439998626708984,54.68000030517578,9078600
2020-02-24,53.099998474121094,53.529998779296875,52.5099983215332,52.650001525878906,10992500
2020-02-25,53.06999969482422,53.220001220703125,50.79999923706055,50.959999084472656,12202600
2020-02-26,51.310001373291016,53.13999938964844,51.2400016784668,52.04999923706055,16413100
2020-02-27,50.880001068115234,53.459999084472656,50.7599983215332,50.779998779296875,16161100
2020-02-28,49.2400016784668,49.88999938964844,47.900001525878906,49.459999084472656,24426000
2020-03-02,49.72999954223633,50.900001525878906,48.66999816894531,50.900001525878906,17328500
2020-03-03,50.619998931884766,51.84000015258789,48.25,48.849998474121094,21830500
2020-03-04,49.849998474121094,50.59000015258789,48.83000183105469,50.540000915527344,14813700
2020-03-05,49.22999954223633,49.68000030517578,47.75,48.0,15843000
2020-03-06,46.56999969482422,48.29999923706055,46.459999084472656,47.369998931884766,24581400
2020-03-09,44.95000076293945,47.56999969482422,44.65999984741211,46.0099983215332,25949300
2020-03-10,47.45000076293945,48.90999984741211,46.15999984741211,48.58000183105469,27067700
2020-03-11,46.810001373291016,47.47999954223633,44.27000045776367,44.720001220703125,24139200
2020-03-12,41.119998931884766,43.400001525878906,39.709999084472656,39.79999923706055,24123800
2020-03-13,44.45000076293945,47.9900016784668,43.41999816894531,47.93000030517578,28339400
2020-03-16,42.5099983215332,47.56999969482422,41.2599983215332,42.720001220703125,27493700
2020-03-17,43.619998931884766,47.709999084472656,41.65999984741211,46.86000061035156,25588900
2020-03-18,43.66999816894531,47.79999923706055,42.560001373291016,47.27000045776367,29557000
2020-03-19,46.470001220703125,47.970001220703125,44.869998931884766,45.06999969482422,20159100
2020-03-20,45.02000045776367,46.70000076293945,44.5099983215332,45.650001525878906,26340800
2020-03-23,45.0,46.4900016784668,43.88999938964844,44.189998626708984,23063700
2020-03-24,45.33000183105469,48.0099983215332,45.29999923706055,47.84000015258789,19323700
