Date,Open,High,Low,Close,Volume
2025-04-01,25.290000915527344,25.350000381469727,24.520000457763672,24.540000915527344,54444200
2025-04-02,24.5,24.739999771118164,24.309999465942383,24.700000762939453,41965000
2025-04-03,24.739999771118164,24.8700008392334,24.280000686645508,24.290000915527344,53501800
2025-04-04,23.940000534057617,24.100000381469727,22.950000762939453,22.969999313354492,80002600
2025-04-07,22.139999389648438,23.15999984741211,21.75,22.6299991607666,86106100
2025-04-08,22.899999618530273,22.989999771118164,21.440000534057617,21.84000015258789,72406000
2025-04-09,21.110000610351562,22.540000915527344,20.920000076293945,22.489999771118164,95954400
2025-04-10,22.260000228881836,22.270000457763672,21.09000015258789,21.59000015258789,72960700
2025-04-11,21.59000015258789,22.0,21.280000686645508,21.90999984741211,55078100
2025-04-14,22.079999923706055,22.229999542236328,21.8700008392334,22.1200008392334,61900900
2025-04-15,22.170000076293945,22.93000030517578,22.1299991607666,22.440000534057617,51814700
2025-04-16,22.489999771118164,22.68000030517578,21.950000762939453,22.040000915527344,37641200
2025-04-17,22.149999618530273,22.549999237060547,22.100000381469727,22.139999389648438,54073700
2025-04-21,22.1299991607666,22.170000076293945,21.8700008392334,22.040000915527344,32021000
2025-04-22,22.18000030517578,22.549999237060547,22.149999618530273,22.530000686645508,36052600
2025-04-23,22.780000686645508,23.059999465942383,22.239999771118164,22.389999389648438,50781000
2025-04-24,22.399999618530273,22.860000610351562,22.229999542236328,22.780000686645508,35009600
2025-04-25,22.770000457763672,23.110000610351562,22.479999542236328,22.920000076293945,35847700
2025-04-28,23.030000686645508,23.290000915527344,22.899999618530273,23.049999237060547,55888900
2025-04-29,22.829999923706055,24.1200008392334,22.459999084472656,23.790000915527344,98540200
2025-04-30,24.200000762939453,24.440000534057617,23.979999542236328,24.40999984741211,53941700
2025-05-01,24.299999237060547,24.329999923706055,23.799999237060547,23.93000030517578,46891700
2025-05-02,24.280000686645508,24.299999237060547,23.969999313354492,24.200000762939453,41685800
2025-05-05,24.200000762939453,24.25,23.850000381469727,23.8700008392334,40811800
2025-05-06,23.829999923706055,23.889999389648438,22.850000381469727,22.8799991607666,60872600
2025-05-07,22.989999771118164,23.09000015258789,22.719999313354492,22.790000915527344,48270500
2025-05-08,22.81999969482422,23.09000015258789,22.510000228881836,22.969999313354492,55669800
2025-05-09,22.510000228881836,22.600000381469727,22.260000228881836,22.280000686645508,39059800
2025-05-12,22.229999542236328,23.149999618530273,22.18000030517578,23.09000015258789,77480900
2025-05-13,22.899999618530273,22.979999542236328,22.489999771118164,22.8700008392334,41193200
2025-05-14,22.860000610351562,22.899999618530273,21.969999313354492,22.020000457763672,59394000
2025-05-15,22.200000762939453,22.600000381469727,22.09000015258789,22.600000381469727,51800100
2025-05-16,22.649999618530273,22.850000381469727,22.450000762939453,22.829999923706055,37786800
2025-05-19,22.739999771118164,23.030000686645508,22.639999389648438,23.0,31513700
2025-05-20,23.170000076293945,23.700000762939453,23.15999984741211,23.520000457763672,57047500
2025-05-21,23.469999313354492,23.479999542236328,23.040000915527344,23.040000915527344,42984700
2025-05-22,23.040000915527344,23.15999984741211,22.809999465942383,23.040000915527344,38602800
2025-05-23,22.950000762939453,23.389999389648438,22.8799991607666,23.31999969482422,35405400
2025-05-27,23.549999237060547,23.65999984741211,23.3700008392334,23.610000610351562,36155400
2025-05-28,23.610000610351562,23.639999389648438,23.110000610351562,23.18000030517578,36737200
2025-05-29,23.329999923706055,23.450000762939453,23.15999984741211,23.450000762939453,26091400
2025-05-30,23.479999542236328,23.6200008392334,23.15999984741211,23.489999771118164,56618600
2025-06-02,23.540000915527344,23.559999465942383,23.219999313354492,23.459999084472656,30443900
2025-06-03,23.3799991607666,23.540000915527344,23.059999465942383,23.350000381469727,37887100
2025-06-04,23.40999984741211,23.540000915527344,23.350000381469727,23.389999389648438,24500100
2025-06-05,23.440000534057617,23.440000534057617,23.079999923706055,23.1200008392334,33173600
2025-06-06,23.270000457763672,23.579999923706055,23.25,23.350000381469727,30426200
2025-06-09,23.440000534057617,24.139999389648438,23.420000076293945,23.969999313354492,42542600
2025-06-10,23.969999313354492,24.420000076293945,23.959999084472656,24.299999237060547,40439200
2025-06-11,24.329999923706055,24.690000534057617,24.31999969482422,24.479999542236328,38558700
2025-06-12,24.530000686645508,24.8799991607666,24.530000686645508,24.84000015258789,42465400
2025-06-13,24.790000915527344,24.950000762939453,24.459999084472656,24.540000915527344,46368400
2025-06-16,24.5,24.59000015258789,24.280000686645508,24.399999618530273,35102100
2025-06-17,24.270000457763672,24.31999969482422,23.90999984741211,24.0,40408800
2025-06-18,23.959999084472656,24.079999923706055,23.770000457763672,23.8799991607666,37076200
2025-06-20,24.0,24.09000015258789,23.770000457763672,23.969999313354492,63098100
2025-06-23,23.8700008392334,24.09000015258789,23.770000457763672,24.030000686645508,31959100
2025-06-24,24.139999389648438,24.399999618530273,24.110000610351562,24.309999465942383,34404200
2025-06-25,24.209999084472656,24.3700008392334,24.06999969482422,24.260000228881836,25603300
2025-06-26,24.31999969482422,24.43000030517578,24.15999984741211,24.239999771118164,31835300
2025-06-27,24.350000381469727,24.420000076293945,24.079999923706055,24.190000534057617,39528800
2025-06-30,24.209999084472656,24.3799991607666,24.1200008392334,24.239999771118164,44730900
2025-07-01,24.280000686645508,25.350000381469727,24.260000228881836,25.040000915527344,59259900
2025-07-02,25.1299991607666,25.360000610351562,25.030000686645508,25.31999969482422,36772100
2025-07-03,25.350000381469727,25.520000457763672,25.219999313354492,25.3799991607666,27104600
2025-07-07,25.360000610351562,25.530000686645508,25.139999389648438,25.239999771118164,34905900
2025-07-08,25.239999771118164,25.959999084472656,25.209999084472656,25.6200008392334,51275800
2025-07-09,25.690000534057617,25.84000015258789,25.34000015258789,25.559999465942383,38362200
2025-07-10,25.579999923706055,26.049999237060547,25.540000915527344,25.780000686645508,39499200
2025-07-11,25.649999618530273,25.719999313354492,25.420000076293945,25.649999618530273,34864400
2025-07-14,25.579999923706055,25.6299991607666,25.34000015258789,25.350000381469727,25918000
2025-07-15,25.34000015258789,25.440000534057617,24.530000686645508,24.610000610351562,54458000
2025-07-16,24.68000030517578,24.959999084472656,24.530000686645508,24.610000610351562,44218200
2025-07-17,24.489999771118164,24.780000686645508,24.450000762939453,24.579999923706055,47393900
2025-07-18,24.709999084472656,24.780000686645508,24.389999389648438,24.469999313354492,36309400
2025-07-21,24.59000015258789,24.649999618530273,24.260000228881836,24.260000228881836,33663400
2025-07-22,24.3700008392334,25.139999389648438,24.34000015258789,25.139999389648438,48091600
2025-07-23,25.3799991607666,25.530000686645508,25.25,25.360000610351562,42073300
2025-07-24,25.389999389648438,25.540000915527344,25.260000228881836,25.350000381469727,25672400
2025-07-25,24.969999313354492,24.969999313354492,24.6200008392334,24.790000915527344,35643400
2025-07-28,24.68000030517578,24.729999542236328,24.239999771118164,24.309999465942383,31096600
2025-07-29,24.309999465942383,24.329999923706055,23.93000030517578,24.299999237060547,38499800
2025-07-30,24.31999969482422,24.399999618530273,23.799999237060547,23.809999465942383,35649500
2025-07-31,23.600000381469727,23.84000015258789,23.139999389648438,23.290000915527344,62768300
2025-08-01,23.299999237060547,23.520000457763672,23.110000610351562,23.489999771118164,51332700
2025-08-04,23.440000534057617,23.68000030517578,23.399999618530273,23.530000686645508,57010700
2025-08-05,24.270000457763672,24.889999389648438,24.270000457763672,24.75,113955100
2025-08-06,24.68000030517578,24.709999084472656,23.860000610351562,23.93000030517578,65689200
2025-08-07,24.170000076293945,24.469999313354492,23.940000534057617,24.229999542236328,45494400
2025-08-08,24.290000915527344,24.610000610351562,24.15999984741211,24.579999923706055,36377000
2025-08-11,24.600000381469727,24.920000076293945,24.530000686645508,24.579999923706055,38115700
2025-08-12,24.65999984741211,24.770000457763672,24.469999313354492,24.649999618530273,34402700
2025-08-13,24.75,25.200000762939453,24.739999771118164,25.15999984741211,40176500
2025-08-14,25.09000015258789,25.18000030517578,24.81999969482422,25.110000610351562,32514000
2025-08-15,25.219999313354492,25.299999237060547,24.969999313354492,25.139999389648438,31844800
2025-08-18,25.139999389648438,25.229999542236328,25.010000228881836,25.06999969482422,35623300
2025-08-19,25.139999389648438,25.43000030517578,25.100000381469727,25.31999969482422,29170500
2025-08-20,25.389999389648438,25.690000534057617,25.34000015258789,25.3799991607666,38111000
2025-08-21,25.40999984741211,25.889999389648438,25.3700008392334,25.739999771118164,37068100
2025-08-22,25.899999618530273,26.110000610351562,25.760000228881836,25.8799991607666,34560500
2025-08-25,25.8799991607666,25.889999389648438,25.110000610351562,25.139999389648438,32684200
2025-08-26,25.139999389648438,25.239999771118164,24.8700008392334,24.920000076293945,43938700
2025-08-27,25.010000228881836,25.170000076293945,24.850000381469727,25.06999969482422,31840300
2025-08-28,25.06999969482422,25.06999969482422,24.510000228881836,24.600000381469727,44306800
2025-08-29,24.68000030517578,24.8799991607666,24.510000228881836,24.760000228881836,37030000
2025-09-02,24.729999542236328,25.06999969482422,24.709999084472656,24.979999542236328,44725000
2025-09-03,24.8799991607666,25.1200008392334,24.719999313354492,24.790000915527344,30957600
2025-09-04,24.780000686645508,24.780000686645508,24.350000381469727,24.540000915527344,41695500
2025-09-05,24.56999969482422,24.889999389648438,24.510000228881836,24.8799991607666,34613200
2025-09-08,24.899999618530273,24.969999313354492,24.309999465942383,24.549999237060547,49242900
2025-09-09,24.549999237060547,24.790000915527344,24.510000228881836,24.709999084472656,32751300
2025-09-10,24.639999389648438,24.649999618530273,24.450000762939453,24.56999969482422,32975900
2025-09-11,24.600000381469727,24.860000610351562,24.540000915527344,24.860000610351562,36784100
2025-09-12,24.809999465942383,24.84000015258789,23.84000015258789,23.8700008392334,81378200
2025-09-15,23.989999771118164,24.1200008392334,23.68000030517578,23.969999313354492,50760200
2025-09-16,23.959999084472656,24.219999313354492,23.8700008392334,23.899999618530273,57010800
2025-09-17,23.979999542236328,24.389999389648438,23.899999618530273,24.049999237060547,46351600
2025-09-18,24.049999237060547,24.239999771118164,23.959999084472656,24.149999618530273,34419000
2025-09-19,24.25,24.25,23.81999969482422,24.030000686645508,86577600
2025-09-22,24.280000686645508,24.799999237060547,24.030000686645508,24.040000915527344,67863300
2025-09-23,24.100000381469727,24.360000610351562,24.049999237060547,24.1299991607666,38955200
2025-09-24,24.170000076293945,24.18000030517578,23.979999542236328,24.09000015258789,39669400
2025-09-25,24.09000015258789,24.149999618530273,23.579999923706055,23.600000381469727,56738300
2025-09-26,23.729999542236328,23.809999465942383,23.610000610351562,23.760000228881836,33374500
2025-09-29,23.790000915527344,23.860000610351562,23.639999389648438,23.850000381469727,39184300
2025-09-30,23.850000381469727,25.6299991607666,23.809999465942383,25.479999542236328,164867300
2025-10-01,25.969999313354492,27.450000762939453,25.579999923706055,27.209999084472656,150879900
2025-10-02,26.93000030517578,27.170000076293945,26.6200008392334,27.079999923706055,69684100
2025-10-03,27.200000762939453,27.690000534057617,27.040000915527344,27.3700008392334,70524000
2025-10-06,27.270000457763672,27.360000610351562,26.389999389648438,26.43000030517578,62945600
2025-10-07,26.420000076293945,26.579999923706055,26.049999237060547,26.270000457763672,47744200
2025-10-08,26.420000076293945,26.5,25.6299991607666,25.68000030517578,48693300
2025-10-09,25.780000686645508,25.899999618530273,25.209999084472656,25.239999771118164,47278700
2025-10-10,25.260000228881836,25.420000076293945,24.6200008392334,24.780000686645508,64963900
2025-10-13,24.84000015258789,24.950000762939453,24.610000610351562,24.729999542236328,45356600
2025-10-14,24.649999618530273,24.790000915527344,24.479999542236328,24.520000457763672,42277000
2025-10-15,24.489999771118164,24.579999923706055,24.209999084472656,24.389999389648438,47729800
2025-10-16,24.440000534057617,24.610000610351562,24.209999084472656,24.229999542236328,44390000
2025-10-17,24.200000762939453,24.530000686645508,24.15999984741211,24.510000228881836,40101900
2025-10-20,24.56999969482422,24.729999542236328,24.510000228881836,24.690000534057617,35856800
2025-10-21,24.719999313354492,24.959999084472656,24.600000381469727,24.850000381469727,40726900
2025-10-22,24.790000915527344,24.93000030517578,24.6200008392334,24.719999313354492,48662900
2025-10-23,24.760000228881836,24.780000686645508,24.510000228881836,24.670000076293945,34219900
2025-10-24,24.700000762939453,24.829999923706055,24.68000030517578,24.760000228881836,27429200
2025-10-27,24.739999771118164,24.799999237060547,24.6299991607666,24.770000457763672,34974900
2025-10-28,24.780000686645508,24.780000686645508,24.3799991607666,24.5,50152400
2025-10-29,24.530000686645508,24.6299991607666,24.229999542236328,24.290000915527344,65438400
2025-10-30,24.309999465942383,24.700000762939453,24.149999618530273,24.290000915527344,157478000
2025-10-31,24.280000686645508,24.729999542236328,24.15999984741211,24.649999618530273,132697400
2025-11-03,24.59000015258789,24.75,24.40999984741211,24.65999984741211,140871300
2025-11-04,24.389999389648438,25.200000762939453,24.200000762939453,24.299999237060547,166162000
2025-11-05,24.3799991607666,24.670000076293945,24.15999984741211,24.610000610351562,107240900
2025-11-06,24.75,25.1299991607666,24.540000915527344,24.850000381469727,124137200
2025-11-07,24.329999923706055,24.6299991607666,24.110000610351562,24.43000030517578,117794500
2025-11-10,24.65999984741211,24.889999389648438,23.90999984741211,24.389999389648438,148958600
2025-11-11,24.489999771118164,25.510000228881836,24.440000534057617,25.510000228881836,139673800
2025-11-12,25.399999618530273,25.950000762939453,25.25,25.8700008392334,96008000
2025-11-13,25.940000534057617,26.479999542236328,25.670000076293945,25.790000915527344,123083100
2025-11-14,25.670000076293945,25.770000457763672,24.969999313354492,25.059999465942383,96507600
2025-11-17,25.110000610351562,25.56999969482422,24.950000762939453,25.079999923706055,88042200
2025-11-18,25.049999237060547,25.510000228881836,24.979999542236328,25.450000762939453,66511800
2025-11-19,25.350000381469727,25.5,24.719999313354492,24.8799991607666,62000200
2025-11-20,24.889999389648438,25.0,24.280000686645508,24.399999618530273,51983200
2025-11-21,24.59000015258789,25.520000457763672,24.59000015258789,25.040000915527344,73079400
2025-11-24,25.110000610351562,25.469999313354492,25.049999237060547,25.219999313354492,63074900
2025-11-25,25.3700008392334,25.969999313354492,25.360000610351562,25.719999313354492,39130300
2025-11-26,25.700000762939453,25.809999465942383,25.579999923706055,25.709999084472656,33461000
2025-11-28,25.850000381469727,25.860000610351562,25.65999984741211,25.739999771118164,22627600
2025-12-01,25.760000228881836,25.940000534057617,25.229999542236328,25.270000457763672,53198600
2025-12-02,25.31999969482422,25.31999969482422,25.040000915527344,25.149999618530273,43827000
2025-12-03,25.31999969482422,25.889999389648438,25.299999237060547,25.56999969482422,56121200
2025-12-04,25.6299991607666,25.739999771118164,25.350000381469727,25.700000762939453,35454000
2025-12-05,25.770000457763672,26.1200008392334,25.639999389648438,26.030000686645508,47443700
2025-12-08,26.040000915527344,26.190000534057617,25.760000228881836,25.770000457763672,45209300
2025-12-09,26.0,26.1299991607666,25.1299991607666,25.329999923706055,43483800
2025-12-10,25.489999771118164,25.790000915527344,25.219999313354492,25.780000686645508,43635400
2025-12-11,25.799999237060547,26.040000915527344,25.610000610351562,25.799999237060547,35570200
2025-12-12,25.84000015258789,26.040000915527344,25.719999313354492,25.850000381469727,51599700
2025-12-15,25.81999969482422,26.649999618530273,25.809999465942383,26.43000030517578,60360000
2025-12-16,26.440000534057617,26.510000228881836,24.920000076293945,25.530000686645508,111695500
2025-12-17,25.399999618530273,25.489999771118164,25.030000686645508,25.040000915527344,61255300
2025-12-18,25.010000228881836,25.229999542236328,24.979999542236328,25.040000915527344,47062500
2025-12-19,25.010000228881836,25.520000457763672,24.979999542236328,25.190000534057617,87590000
2025-12-22,25.200000762939453,25.399999618530273,25.1299991607666,25.209999084472656,38758900
2025-12-23,25.260000228881836,25.34000015258789,24.829999923706055,24.8799991607666,43692900
2025-12-24,24.920000076293945,25.139999389648438,24.90999984741211,25.030000686645508,19328500
2025-12-26,25.020000457763672,25.110000610351562,24.920000076293945,25.09000015258789,21617800
2025-12-29,25.049999237060547,25.200000762939453,24.969999313354492,25.0,33067700
2025-12-30,25.010000228881836,25.049999237060547,24.920000076293945,24.989999771118164,28821700
2025-12-31,24.969999313354492,25.020000457763672,24.8799991607666,24.899999618530273,29409200
2026-01-02,24.979999542236328,25.299999237060547,24.829999923706055,25.18000030517578,35976700
2026-01-05,25.200000762939453,25.399999618530273,24.950000762939453,25.170000076293945,52620900
2026-01-06,25.190000534057617,26.010000228881836,25.190000534057617,25.43000030517578,50977300
2026-01-07,25.59000015258789,25.809999465942383,25.139999389648438,25.280000686645508,51395800
2026-01-08,25.18000030517578,25.559999465942383,25.1200008392334,25.290000915527344,42977300
2026-01-09,25.34000015258789,25.549999237060547,25.229999542236328,25.479999542236328,34190200
2026-01-12,25.579999923706055,25.770000457763672,25.09000015258789,25.270000457763672,50256300
2026-01-13,25.31999969482422,25.389999389648438,24.969999313354492,25.149999618530273,47656100
2026-01-14,25.229999542236328,25.709999084472656,25.200000762939453,25.579999923706055,53738100
2026-01-15,25.549999237060547,25.889999389648438,25.25,25.889999389648438,55263200
2026-01-16,25.889999389648438,25.889999389648438,25.549999237060547,25.649999618530273,59470600
2026-01-20,25.43000030517578,25.649999618530273,25.09000015258789,25.520000457763672,55425400
2026-01-21,25.469999313354492,25.920000076293945,25.3799991607666,25.889999389648438,47264100
2026-01-22,25.899999618530273,26.309999465942383,25.75,26.100000381469727,49883900
2026-01-23,25.579999923706055,25.690000534057617,25.510000228881836,25.649999618530273,45402300
2026-01-26,25.6299991607666,25.920000076293945,25.600000381469727,25.8799991607666,41441900
2026-01-27,25.940000534057617,26.829999923706055,25.899999618530273,26.5,75575400
2026-01-28,26.270000457763672,26.389999389648438,25.760000228881836,25.860000610351562,44976700
2026-01-29,25.899999618530273,26.229999542236328,25.8799991607666,26.100000381469727,44373800
2026-01-30,26.1299991607666,26.469999313354492,25.899999618530273,26.440000534057617,51599400
2026-02-02,26.420000076293945,26.690000534057617,26.350000381469727,26.65999984741211,52129500
2026-02-03,25.360000610351562,26.110000610351562,25.260000228881836,25.770000457763672,91964900
2026-02-04,25.8799991607666,26.979999542236328,25.860000610351562,26.780000686645508,83025800
2026-02-05,26.760000228881836,27.190000534057617,26.459999084472656,26.489999771118164,72650700
2026-02-06,26.670000076293945,27.3700008392334,26.520000457763672,27.219999313354492,50691600
2026-02-09,27.18000030517578,27.3700008392334,26.790000915527344,27.049999237060547,49288200
2026-02-10,27.18000030517578,27.729999542236328,27.09000015258789,27.610000610351562,43760600
2026-02-11,27.549999237060547,27.940000534057617,27.309999465942383,27.729999542236328,41699300
2026-02-12,27.649999618530273,27.889999389648438,27.40999984741211,27.469999313354492,58805100
2026-02-13,27.600000381469727,27.940000534057617,27.549999237060547,27.579999923706055,36986700
2026-02-17,27.84000015258789,27.8700008392334,27.200000762939453,27.3700008392334,32119900
2026-02-18,27.440000534057617,27.479999542236328,27.209999084472656,27.3700008392334,24779800
2026-02-19,27.3700008392334,27.399999618530273,26.579999923706055,26.860000610351562,40316800
2026-02-20,26.709999084472656,26.780000686645508,26.360000610351562,26.649999618530273,44786900
2026-02-23,26.559999465942383,27.110000610351562,26.5,27.059999465942383,34166100
2026-02-24,27.139999389648438,27.420000076293945,27.079999923706055,27.139999389648438,34686100
2026-02-25,27.059999465942383,27.290000915527344,26.729999542236328,27.09000015258789,32680300
2026-02-26,27.260000228881836,27.270000457763672,26.8700008392334,27.100000381469727,30508300
2026-02-27,27.15999984741211,27.670000076293945,27.09000015258789,27.649999618530273,41879700
2026-03-02,27.56999969482422,27.610000610351562,27.170000076293945,27.260000228881836,41321700
2026-03-03,26.719999313354492,26.950000762939453,26.350000381469727,26.579999923706055,41486100
2026-03-04,26.770000457763672,26.780000686645508,26.350000381469727,26.6200008392334,30893500
2026-03-05,26.389999389648438,26.709999084472656,26.200000762939453,26.610000610351562,38908600
2026-03-06,26.540000915527344,27.1299991607666,26.229999542236328,27.049999237060547,53181800
2026-03-09,26.90999984741211,27.110000610351562,26.360000610351562,26.809999465942383,42789500
2026-03-10,26.81999969482422,27.290000915527344,26.520000457763672,27.15999984741211,42814600
2026-03-11,27.200000762939453,27.40999984741211,27.0,27.299999237060547,40499300
