ticker,score,signal
ABBV,0.6446666666666666,1
TMO,0.6346666666666667,1
DIS,0.6321666666666667,1
SHW,0.609,1
PSA,0.6083333333333334,1
ODFL,0.6073333333333334,1
KLAC,0.6063333333333334,1
AIG,0.6056666666666667,1
JPM,0.605,1
QCOM,0.5956666666666667,1
MCD,0.5956666666666667,1
ISRG,0.5843333333333334,1
SRE,0.584,1
AKAM,0.5803333333333334,1
OTIS,0.5760000000000001,1
NVDA,0.5720000000000001,1
JNJ,0.568,1
AEP,0.568,1
UNH,0.5653333333333334,1
EXC,0.5636666666666666,1
PM,0.5623333333333332,1
ULTA,0.555,1
NOC,0.5526666666666666,1
CI,0.5463333333333333,1
TDG,0.5453333333333333,1
MO,0.5443333333333333,1
CTVA,0.5396666666666666,1
PCG,0.5365,1
CVNA,0.533,1
DRI,0.5323333333333333,1
DHR,0.52,1
LRCX,0.5146666666666667,1
LULU,0.5133333333333334,1
AMAT,0.5133333333333333,1
NCLH,0.5121666666666667,1
COST,0.51,1
EXE,0.5066666666666666,1
DAL,0.504,1
APD,0.499,1
SBUX,0.497,1
VMC,0.4916666666666667,1
URI,0.4903333333333333,1
BA,0.4883333333333334,1
HD,0.4853333333333334,1
FTNT,0.4846666666666667,1
KVUE,0.47650000000000003,1
HPQ,0.472,1
DUK,0.47000000000000003,1
META,0.4676666666666667,1
GIS,0.46499999999999997,1
WMB,0.4618333333333333,1
TGT,0.45933333333333326,1
OKE,0.45866666666666667,1
TER,0.45466666666666666,1
SO,0.45266666666666666,1
RCL,0.44816666666666666,1
DLR,0.43100000000000005,1
V,0.43033333333333335,1
KMI,0.42433333333333334,1
VST,0.423,1
HPE,0.42183333333333334,1
BBY,0.41966666666666663,1
SCHW,0.41333333333333333,1
FAST,0.4093333333333333,1
JBL,0.4073333333333333,1
HAL,0.4066666666666666,1
CMCSA,0.4046666666666666,1
BKR,0.3943333333333333,1
ORLY,0.393,1
SMCI,0.3853333333333333,1
PWR,0.3836666666666667,1
PGR,0.381,1
COF,0.38016666666666665,1
OMC,0.37966666666666665,1
MSI,0.37466666666666665,1
LIN,0.3743333333333333,1
CDNS,0.3593333333333333,1
IBM,0.353,1
HOOD,0.3506666666666667,1
ANET,0.347,1
KHC,0.343,1
FIX,0.3383333333333334,1
LHX,0.33766666666666667,1
AMZN,0.33599999999999997,1
BSX,0.334,1
XOM,0.33299999999999996,1
ROST,0.33233333333333337,1
SYK,0.33216666666666667,1
CTSH,0.33049999999999996,1
ABT,0.32983333333333337,1
CARR,0.3245,1
CMG,0.3243333333333333,1
EQT,0.32366666666666666,1
ROP,0.32266666666666666,1
WM,0.32033333333333336,1
LYV,0.31733333333333336,1
MRNA,0.31466666666666665,1
TTWO,0.3106666666666667,1
VZ,0.30933333333333335,1
TMUS,0.30700000000000005,1
MSFT,0.30400000000000005,1
BLK,0.304,1
GLW,0.30233333333333334,1
ABNB,0.299,1
TRGP,0.287,1
KMB,0.2843333333333333,1
CRWD,0.2825,1
APP,0.2813333333333333,1
CTAS,0.27799999999999997,1
T,0.27416666666666667,1
VRT,0.2726666666666667,1
PG,0.27083333333333337,1
MRSH,0.27066666666666667,1
ZTS,0.2683333333333333,1
MA,0.26333333333333336,1
FISV,0.2563333333333333,1
ORCL,0.2563333333333333,1
EW,0.253,1
KR,0.25166666666666665,1
STX,0.24166666666666667,1
CTRA,0.23983333333333334,1
AON,0.237,1
FICO,0.235,1
DVN,0.2325,1
PLTR,0.23166666666666666,1
SNPS,0.23166666666666666,1
EQIX,0.22500000000000003,1
UBER,0.22199999999999998,1
