date,equity,n_positions,gross_exposure,regime
2008-03-27,96775.78275080943,11,0.3616496910992742,Cautious
2008-03-28,96520.85621174818,9,0.37190446647441805,Cautious
2008-03-31,96812.04522758709,9,0.3627717665810825,Cautious
2008-04-01,98416.40927524406,12,0.36867378934606243,Cautious
2008-04-02,98513.78474573857,13,0.3771922178225692,Cautious
2008-04-03,98807.8948654354,12,0.3862458645416999,Bear
2008-04-04,98963.29302516632,10,0.38995392737472606,Bear
2008-04-07,99541.92918965772,9,0.38948048593724355,Bear
2008-04-08,99431.67771939118,11,0.37833805322620473,Bear
2008-04-09,98762.32751160489,12,0.38340591155217685,Bear
2008-04-10,99133.5610159102,12,0.3912466304834422,Bear
2008-04-11,98298.218469616,11,0.40428977777129316,Bear
2008-04-14,97994.63705203522,10,0.414936507330729,Bear
2008-04-15,98120.78219848606,11,0.42371868202330265,Cautious
2008-04-16,99147.61319300467,12,0.42834446343007493,Cautious
2008-04-17,99096.38590628342,12,0.44958244057957675,Cautious
2008-04-18,99868.14145367683,11,0.462812002065262,Bear
2008-04-21,99831.4634086395,11,0.45482861354404425,Bear
2008-04-22,98986.32386130739,12,0.46324409141533734,Bear
2008-04-23,99346.10824852649,9,0.47680687081250894,Bear
2008-04-24,99953.4488797735,12,0.4777113040073596,Bear
2008-04-25,100662.03987404736,18,0.5084241590675113,Bear
2008-04-28,100898.10787797683,20,0.5240981850665873,Bear
2008-04-29,100876.3175287834,15,0.4492723239998288,Bear
2008-04-30,100654.29661728119,7,0.4013212701107733,Bear
2008-05-01,101451.25906454475,2,0.37412623933478595,Bear
2008-05-02,101405.59043407843,0,0.36034400044347253,Bear
2008-05-05,101197.8883544592,0,0.35574875539660616,Bear
2008-05-06,101443.47598225014,0,0.35574875539660616,Bear
2008-05-07,100757.48579136857,8,0.42211906303461216,Bear
2008-05-08,100896.25453349229,14,0.4792098441622698,Bear
2008-05-09,100670.15419927299,8,0.4331366895161125,Bear
2008-05-12,101508.37234074948,15,0.4807469885636828,Bear
2008-05-13,101479.57900313442,17,0.5113857205720145,Bear
2008-05-14,101784.80262937689,9,0.45378508313254023,Bear
2008-05-15,102352.93415046892,7,0.41683190191924513,Bear
2008-05-16,102277.8124843226,0,0.39622056377825304,Bear
2008-05-19,102086.60850714054,0,0.3875154861360763,Sideways
2008-05-20,101703.07927277415,0,0.3875154861360763,Sideways
2008-05-21,100840.04166341446,10,0.46184214394238077,Sideways
2008-05-22,101011.65977827561,18,0.5140260767808613,Sideways
2008-05-23,100451.84504731021,16,0.5396566433004618,Bear
2008-05-27,101153.18323613513,13,0.5428737669567744,Bear
2008-05-28,101658.86743730416,17,0.5574063398856803,Bear
2008-05-29,102026.36847560148,19,0.5424521240710745,Bear
2008-05-30,102228.14250907267,9,0.4834570667326213,Bear
2008-06-02,101699.65089028377,3,0.4459857270275942,Bear
2008-06-03,101663.3976758721,1,0.42803352832630925,Bear
2008-06-04,101754.49990588427,0,0.4199710899493372,Bear
2008-06-05,102516.96208940799,0,0.4175316810124158,Bear
2008-06-06,100809.15211897397,10,0.49041119603579253,Bear
2008-06-09,100487.44320063465,15,0.5313826310342117,Bear
2008-06-10,100510.11036701337,15,0.5564797471943786,Cautious
2008-06-11,99011.23830518551,17,0.5539802163889289,Cautious
2008-06-12,99058.01865980239,18,0.5721578773978268,Cautious
2008-06-13,99779.9622580525,15,0.576936745275332,Cautious
2008-06-16,100215.76059190273,10,0.5634696196786017,Cautious
2008-06-17,99551.61281318705,11,0.5534912444251155,Cautious
2008-06-18,98685.61939907598,14,0.5716053967616259,Cautious
2008-06-19,99096.8094918162,9,0.5658364173335718,Cautious
2008-06-20,98752.27220360143,15,0.6019762686616792,Cautious
2008-06-23,98175.40433436206,15,0.6089859007695135,Cautious
2008-06-24,97756.9478959464,13,0.6110796633792261,Cautious
2008-06-25,98362.4361666998,16,0.6113313820514049,Cautious
2008-06-26,96531.33132223439,14,0.6146943439561439,Cautious
2008-06-27,96247.40133225129,12,0.5528672920154966,Cautious
2008-06-30,95885.45966065807,5,0.5175808318287005,Cautious
2008-07-01,95892.30157645362,1,0.49643871275965384,Cautious
2008-07-02,94951.0977126104,0,0.48791139692296726,Cautious
2008-07-03,94706.17063556965,0,0.48649709124113616,Cautious
2008-07-07,94269.06379376688,0,0.48649709124113616,Cautious
2008-07-08,95757.43448473628,0,0.48649709124113616,Cautious
2008-07-09,94738.58449611164,10,0.541428973540938,Cautious
2008-07-10,94733.74920022325,9,0.5944489667514457,Cautious
2008-07-11,94668.42225067166,10,0.5999577139771064,Cautious
2008-07-14,94419.73681691519,10,0.6007688230603173,Cautious
2008-07-15,94448.21054370432,8,0.596924971685793,Cautious
2008-07-16,96251.01373878004,8,0.5995572622649753,Cautious
2008-07-17,96336.90397231632,8,0.60465649295626,Cautious
2008-07-18,96369.11381322048,8,0.6235617641061098,Cautious
2008-07-21,95664.6851269956,7,0.6329166655039627,Cautious
2008-07-22,96689.03501750185,6,0.608982262101204,Cautious
2008-07-23,96911.72666538051,9,0.6070637043082253,Cautious
2008-07-24,95412.39851635143,8,0.6108082476805595,Cautious
2008-07-25,95507.78718488403,12,0.6218159971052927,Cautious
2008-07-28,94553.53742855694,12,0.621090953997117,Cautious
2008-07-29,95967.72394399087,9,0.6215625690366391,Cautious
2008-07-30,96050.89992101112,8,0.6153057875162531,Cautious
2008-07-31,95855.2842323616,8,0.6205531002057605,Cautious
2008-08-01,95702.33569149413,10,0.6317370643616813,Cautious
2008-08-04,95412.81489553154,11,0.6281034090464052,Cautious
2008-08-05,96592.95565366735,10,0.622356782624698,Cautious
2008-08-06,96716.77958832824,11,0.6096190229769515,Cautious
2008-08-07,96133.77105447964,9,0.6139476966364219,Cautious
2008-08-08,97829.60966084871,8,0.6121465872061667,Cautious
2008-08-11,98404.33991927793,9,0.6261367792002461,Cautious
2008-08-12,97807.43119598296,8,0.63606532106652,Cautious
2008-08-13,97512.44341308078,8,0.6536974480565525,Cautious
2008-08-14,98146.63864299748,7,0.6630798101714318,Cautious
2008-08-15,98511.0937419335,9,0.6696745236312969,Cautious
2008-08-18,97604.09110659204,10,0.6731599785209932,Cautious
2008-08-19,96721.21057054901,10,0.6667656353033116,Cautious
2008-08-20,96704.31018570293,8,0.6705965602347055,Cautious
2008-08-21,96678.21749479565,8,0.6675856465774669,Cautious
2008-08-22,97597.58340664212,7,0.6740494583829753,Cautious
2008-08-25,96380.77920856449,6,0.6721616473881662,Cautious
2008-08-26,96374.36493372517,6,0.6780276074704037,Cautious
2008-08-27,96884.77112432761,6,0.6857483115503789,Cautious
2008-08-28,98134.51749704764,6,0.7065693290301924,Cautious
2008-08-29,97471.17617817855,6,0.7183957785146636,Bear
2008-09-02,97479.07397636653,6,0.7308853164930474,Bear
2008-09-03,97498.9647588592,6,0.7361939696002302,Bear
2008-09-04,95629.99778966697,7,0.7401568368254089,Bear
2008-09-05,95886.88200077224,9,0.7330751603186497,Bear
2008-09-08,97147.57889595216,9,0.7170517456025806,Bear
2008-09-09,95213.57771374605,7,0.7078853841081743,Bear
2008-09-10,95647.688460102,7,0.7004453723362893,Bear
2008-09-11,96334.39855176053,10,0.7066493067298811,Cautious
2008-09-12,96490.25362956546,7,0.7036384206226525,Cautious
2008-09-15,94178.84953168039,7,0.702015146358124,Crisis
2008-09-16,94753.70968454667,7,0.6920333073792913,Crisis
2008-09-17,92197.17885537348,7,0.6851600454008333,Crisis
2008-09-18,94759.42062949056,5,0.6784760270178255,Crisis
2008-09-19,96716.31128793096,5,0.6647837823433868,Crisis
2008-09-22,94239.3028503114,7,0.6605520135297276,Crisis
2008-09-23,93334.42616698919,6,0.6557137781263983,Crisis
2008-09-24,93125.7712966821,6,0.6479083394455422,Crisis
2008-09-25,93986.94502435124,6,0.6399200659629637,Crisis
2008-09-26,94129.16269289533,6,0.6316538362069555,Crisis
2008-09-29,90267.6484367297,5,0.6197727879866198,Crisis
2008-09-30,92584.91292718357,7,0.6114178018107589,Crisis
2008-10-01,92228.46122983722,5,0.5988893097173862,Crisis
2008-10-02,89580.24928684291,5,0.5907490708490133,Crisis
2008-10-03,88700.55672159999,5,0.5860186177346677,Crisis
2008-10-06,86947.16586123886,6,0.5779366892974014,Crisis
2008-10-07,84364.75198619912,4,0.5683013743531974,Crisis
2008-10-08,83934.20768868364,3,0.5648928294809119,Crisis
2008-10-09,80560.18934186576,4,0.5633841815644538,Crisis
2008-10-10,80553.30561794442,4,0.5635161208115178,Crisis
2008-10-13,85272.06775985303,4,0.5598862680092734,Crisis
2008-10-14,84826.92631378044,4,0.5567100745235887,Crisis
2008-10-15,80802.75509574317,4,0.5535905316887371,Crisis
2008-10-16,82485.61794291144,4,0.5501213992439574,Crisis
2008-10-17,82327.93470801036,4,0.5449875700361038,Crisis
2008-10-20,83951.84083311686,4,0.5444140915270739,Crisis
2008-10-21,82520.06628799916,3,0.5413845798497017,Crisis
2008-10-22,80148.22951817924,2,0.5349113895465896,Crisis
2008-10-23,79357.24143479698,2,0.5351809769791813,Crisis
2008-10-24,78011.35486290773,1,0.5326849952368082,Crisis
2008-10-27,76614.64838654772,0,0.5266160132872972,Crisis
2008-10-28,80041.39064659564,0,0.5278442278652132,Crisis
2008-10-29,80435.0407696503,0,0.5251783481443874,Crisis
2008-10-30,81899.66745658897,0,0.5251783481443874,Crisis
2008-10-31,83037.40945597847,0,0.5251783481443874,Crisis
2008-11-03,83259.73920685778,0,0.5251783481443874,Crisis
2008-11-04,84801.13772690647,0,0.5251783481443874,Crisis
2008-11-05,82582.72465857721,0,0.5251783481443874,Crisis
2008-11-06,80460.20348670022,0,0.5263529975830537,Crisis
2008-11-07,81381.62709647728,0,0.5264608193503457,Crisis
2008-11-10,80421.75544611401,0,0.5251713404049834,Crisis
2008-11-11,79258.66675755156,0,0.5265294340959293,Crisis
2008-11-12,76832.09554039496,0,0.5267239227339893,Crisis
2008-11-13,79344.96678586603,0,0.5267239227339893,Crisis
2008-11-14,77638.13336118596,0,0.5253703307513449,Crisis
2008-11-17,76478.05432375736,0,0.5253703307513449,Crisis
2008-11-18,76382.3549032679,0,0.5266496981030463,Crisis
2008-11-19,73501.82156499037,0,0.5252908544677037,Crisis
2008-11-20,70955.48127628888,0,0.5252908544677037,Crisis
2008-11-21,72932.6389224067,0,0.5252908544677037,Crisis
2008-11-24,76361.9619137725,0,0.5273662778824767,Crisis
2008-11-25,77208.0127731069,0,0.5258211311336757,Crisis
2008-11-26,79347.24400391107,0,0.5270495897674982,Crisis
2008-11-28,79755.85092419533,3,0.534939412693288,Crisis
2008-12-01,75849.06404848641,3,0.5416909575879721,Crisis
2008-12-02,77458.46261584175,3,0.5467300525187837,Crisis
2008-12-03,78814.28989060152,3,0.5368118434471345,Crisis
2008-12-04,77941.29091046873,0,0.530199704066035,Crisis
2008-12-05,80080.59492396464,1,0.5291488170485653,Crisis
2008-12-08,81819.11360925084,0,0.5260397581114395,Crisis
2008-12-09,80748.63367124162,0,0.5246957411110087,Crisis
2008-12-10,81464.78444851667,1,0.5278654719541769,Crisis
2008-12-11,79736.36246456219,1,0.5348598596981382,Crisis
2008-12-12,80373.92481678353,3,0.5372678736861193,Crisis
2008-12-15,79397.1031308782,1,0.5402377986475582,Crisis
2008-12-16,82184.55042659154,3,0.5514638833426048,Crisis
2008-12-17,82484.59074183615,3,0.5419214933723496,Crisis
2008-12-18,81676.1515091499,1,0.5412685896020308,Crisis
2008-12-19,82032.63166680337,1,0.5429973196783634,Crisis
2008-12-22,80866.40070508684,2,0.5536480537213875,Crisis
2008-12-23,80411.86693584303,2,0.5645229661845413,Crisis
2008-12-24,80631.9800335154,5,0.5743156212781746,Crisis
2008-12-26,80987.56331740496,7,0.5801445187384409,Crisis
2008-12-29,80432.25513143868,6,0.5799235985290465,Crisis
2008-12-30,82095.36081909502,7,0.6210449176790046,Crisis
2008-12-31,83286.82148798174,10,0.6584621017676603,Crisis
2009-01-02,84976.8716682536,11,0.6593375583452656,Crisis
2009-01-05,85280.20369224981,10,0.6632889561683731,Crisis
2009-01-06,86442.10501816862,10,0.6662432472842741,Crisis
2009-01-07,84901.69836971673,12,0.6743218903137423,Crisis
2009-01-08,85367.0978120296,14,0.6820039773821492,Crisis
2009-01-09,83907.49392658738,13,0.7002797793503553,Crisis
2009-01-12,82142.20067908894,14,0.7179747976963242,Crisis
2009-01-13,82361.72885032771,17,0.7186091594772716,Crisis
2009-01-14,79701.58224398771,16,0.728612921374958,Crisis
2009-01-15,79928.00001494557,15,0.7425802212639916,Crisis
2009-01-16,79940.92385490153,12,0.7456749404719706,Crisis
2009-01-20,74684.11923858504,11,0.7519417895170037,Crisis
2009-01-21,79016.61062272877,11,0.7509431660478612,Crisis
2009-01-22,76649.35930311258,15,0.7627122330186171,Crisis
2009-01-23,77547.63702704936,13,0.7713243620053926,Crisis
2009-01-26,77283.51504509023,13,0.7741824973231017,Crisis
2009-01-27,78368.72961424808,11,0.7849614370118996,Crisis
2009-01-28,82850.45994940732,10,0.7621556990678974,Crisis
2009-01-29,79880.87052004704,11,0.7245247577626678,Crisis
2009-01-30,77742.36931508523,10,0.6880283137784219,Crisis
2009-02-02,77522.49756807998,6,0.6683077267154814,Crisis
2009-02-03,78050.86176761625,6,0.6505091282399623,Crisis
2009-02-04,77853.20606129672,4,0.640364427949772,Crisis
2009-02-05,78982.45019512094,3,0.6238279926777276,Crisis
2009-02-06,81052.62245235214,2,0.607650049767408,Crisis
2009-02-09,80997.14239824127,2,0.5976070889199769,Crisis
2009-02-10,78502.22513007029,1,0.5918585273105476,Crisis
2009-02-11,78958.09489818939,1,0.5880261529042613,Crisis
2009-02-12,79139.7561126104,0,0.5862329365543617,Crisis
2009-02-13,78712.7673609263,0,0.5850374589877619,Crisis
2009-02-17,76452.2342798075,0,0.5850374589877619,Crisis
2009-02-18,76246.09614193773,0,0.5850374589877619,Crisis
2009-02-19,75210.20084522208,0,0.5850374589877619,Crisis
2009-02-20,74894.62852110469,0,0.5850374589877619,Crisis
2009-02-23,73445.3816922384,0,0.5850374589877619,Crisis
2009-02-24,75717.66727660944,0,0.5850374589877619,Crisis
2009-02-25,75041.9108060104,0,0.5850374589877619,Crisis
2009-02-26,74505.4068497855,0,0.5850374589877619,Crisis
2009-02-27,73693.554861401,0,0.5850374589877619,Crisis
2009-03-02,71246.99206065534,0,0.5850374589877619,Crisis
2009-03-03,70990.55978667726,0,0.5850374589877619,Crisis
2009-03-04,72241.88753324458,0,0.5850374589877619,Crisis
2009-03-05,70140.49445235934,0,0.5850374589877619,Crisis
2009-03-06,69938.5517765986,0,0.5850374589877619,Crisis
2009-03-09,69453.8150366581,1,0.5910058095497865,Crisis
2009-03-10,72789.02657843246,2,0.6057583389837741,Crisis
2009-03-11,73628.1760613789,4,0.6250001596078882,Crisis
2009-03-12,76412.30168170796,5,0.6432701808467522,Crisis
2009-03-13,77005.16707529128,5,0.6494612945286408,Crisis
2009-03-16,76690.04064619866,4,0.6396553844011105,Crisis
2009-03-17,78352.76564290018,4,0.6348400314285583,Crisis
2009-03-18,80211.79223582304,4,0.6304086492349054,Crisis
2009-03-19,79300.51742439755,3,0.6237335554807169,Crisis
2009-03-20,78038.18614291333,3,0.6146763865190905,Crisis
2009-03-23,81934.31940415759,3,0.6028748911109418,Crisis
2009-03-24,80993.80566406331,2,0.5950072275055094,Crisis
2009-03-25,81820.74431766532,2,0.6014464431615844,Crisis
2009-03-26,83977.29572102048,6,0.6328310377201571,Crisis
2009-03-27,82609.10391123343,7,0.652190023640584,Crisis
2009-03-30,79779.59708854175,7,0.6773729563845625,Crisis
2009-03-31,80946.76855018809,6,0.6955045725235425,Crisis
2009-04-01,82179.28070958871,8,0.7199165867717569,Crisis
2009-04-02,85854.32897986226,8,0.7234856300118763,Crisis
2009-04-03,88046.15905578888,9,0.7076455749547269,Crisis
2009-04-06,87677.34263126904,10,0.6887856776813455,Crisis
2009-04-07,85507.20346357439,12,0.692923074127589,Crisis
2009-04-08,86904.01770562938,11,0.6827126659220956,Crisis
2009-04-09,90386.08075002095,10,0.6592407165101065,Crisis
2009-04-13,91091.60584882638,5,0.6344412175096165,Crisis
2009-04-14,89730.72387180102,3,0.6135607137462298,Crisis
2009-04-15,90532.32314330354,0,0.6031491436149939,Crisis
2009-04-16,91861.05202265667,4,0.6271609072339225,Crisis
2009-04-17,92518.5403587261,5,0.6404199220144665,Crisis
2009-04-20,89230.75002914983,7,0.6485345378062418,Crisis
2009-04-21,91444.11576057237,7,0.6629245894610798,Crisis
2009-04-22,91928.34096807106,7,0.6867819462432605,Crisis
2009-04-23,92682.00970299594,6,0.6979024032610529,Crisis
2009-04-24,93989.30912310549,4,0.695699397306604,Crisis
2009-04-27,92317.15204902245,5,0.7018201543477173,Crisis
2009-04-28,91934.91301436696,5,0.715718286293608,Crisis
2009-04-29,93803.1656126521,4,0.72557084104552,Crisis
2009-04-30,94114.17474202384,5,0.7363443298590664,Crisis
2009-05-01,94007.32902806677,5,0.7423194675748853,Crisis
2009-05-04,97235.87304331294,6,0.7432687472740268,Crisis
2009-05-05,98489.61374753201,6,0.7390676596019361,Crisis
2009-05-06,99130.37879953191,7,0.7512340171787381,Crisis
2009-05-07,97404.57923234267,7,0.7484597032511796,Crisis
2009-05-08,100247.4959630733,7,0.733913468158018,Crisis
2009-05-11,98495.12755326695,8,0.7277800073198537,Crisis
2009-05-12,97634.92867456001,7,0.7158249290265021,Crisis
2009-05-13,94751.3677833864,5,0.7226925457993133,Crisis
2009-05-14,96203.44883845525,4,0.7371529134819076,Crisis
2009-05-15,95533.01142105853,4,0.739798568784699,Crisis
2009-05-18,98391.71651864042,3,0.742940839864452,Crisis
2009-05-19,97974.78750721611,4,0.7433729785468046,Crisis
2009-05-20,97523.08886814018,4,0.7398980271632516,Crisis
2009-05-21,96115.13551515795,4,0.7297459824947133,Crisis
2009-05-22,95763.8435809135,4,0.7246123168405721,Crisis
2009-05-26,97529.54663162048,6,0.7341802103987022,Crisis
2009-05-27,95938.71740288517,7,0.7369527526774119,Crisis
2009-05-28,96720.69802674025,4,0.7285039744484684,Crisis
2009-05-29,97885.91106342136,6,0.7468503168937363,Crisis
2009-06-01,99538.12122733217,6,0.7392665619353465,Crisis
2009-06-02,99972.23280348032,5,0.7363112383643179,Crisis
2009-06-03,98628.36092514859,5,0.7180193363280535,Crisis
2009-06-04,101236.95517307855,4,0.714957272996881,Crisis
2009-06-05,100906.36034485443,3,0.7109836451907237,Crisis
2009-06-08,100621.28132332413,3,0.7099101171980535,Crisis
2009-06-09,101385.60522543371,6,0.7417387621855731,Sideways
2009-06-10,100877.13796068328,6,0.7788512914003263,Sideways
2009-06-11,101221.09165957196,5,0.8085323443709882,Sideways
2009-06-12,101264.71169393133,5,0.8199551994670309,Sideways
2009-06-15,99450.24509986496,4,0.771087204399885,Crisis
2009-06-16,98740.73680668077,4,0.7489936177081509,Crisis
2009-06-17,98329.56450032946,4,0.7426597962642081,Crisis
2009-06-18,99056.33828626161,4,0.7569952235827734,Crisis
2009-06-19,99900.73760709117,4,0.7660855145824418,Crisis
2009-06-22,96493.15098190935,5,0.765487673147636,Crisis
2009-06-23,95714.57445964449,5,0.7654468570804067,Crisis
2009-06-24,96353.97900335805,4,0.7711150090565995,Crisis
2009-06-25,98562.41203649096,3,0.7713146856638529,Crisis
2009-06-26,98837.39833292912,5,0.7912357997806686,Bull
2009-06-29,99021.24187090641,6,0.8105184949696266,Bull
2009-06-30,97954.56335899011,7,0.8292709958620488,Bull
2009-07-01,98115.91190236257,7,0.8414966614917201,Bull
2009-07-02,96460.87676966161,6,0.8513319091123283,Bull
2009-07-06,96109.17269476906,6,0.8473576005177759,Bull
2009-07-07,94859.2120288534,7,0.796617929969097,Crisis
2009-07-08,94609.26684353431,8,0.7749614984170949,Crisis
2009-07-09,94681.66586188256,9,0.7755182451300462,Crisis
2009-07-10,95350.71949105513,8,0.788254846014532,Crisis
2009-07-13,97628.98331540673,10,0.7908585741828441,Cautious
2009-07-14,97975.04729711077,12,0.7780884538989165,Cautious
2009-07-15,100439.06645153902,15,0.7852163789479175,Cautious
2009-07-16,101307.65890289878,14,0.7609910902244077,Cautious
2009-07-17,101296.15649118063,12,0.7582674059854756,Bull
2009-07-20,102366.17799368476,13,0.7613711140430086,Bull
2009-07-21,102474.60563296718,13,0.7625454938794686,Bull
2009-07-22,102652.19821950498,11,0.7708212076914712,Bull
2009-07-23,104763.14093353938,12,0.7912171629421223,Bull
2009-07-24,106460.0234009606,9,0.8102269434120931,Bull
2009-07-27,106867.53766251968,9,0.8195696268941285,Bull
2009-07-28,107381.94575295305,9,0.8351671227000185,Bull
2009-07-29,107016.86829711159,11,0.8372571384027078,Bull
2009-07-30,107862.91582143483,10,0.8422786940031667,Bull
2009-07-31,107890.77402111203,7,0.8367598925324783,Bull
2009-08-03,109713.49361479495,8,0.8382354366247875,Bull
2009-08-04,110896.60182894953,10,0.8401320946056287,Bull
2009-08-05,113615.63211986695,13,0.836265238596967,Bull
2009-08-06,112898.06639071014,14,0.8342337851349235,Bull
2009-08-07,115060.17757117878,13,0.7443937453149936,Bull
2009-08-10,114752.99308138822,6,0.6906767391411296,Bull
2009-08-11,113769.37305043185,4,0.6588212451049371,Bull
2009-08-12,114925.09436946236,2,0.6432741546550959,Bull
2009-08-13,115464.15729179874,0,0.6365351968420138,Bull
2009-08-14,114537.52884778187,0,0.6338503833363018,Bull
2009-08-17,112630.54499252174,0,0.6338503833363018,Bull
2009-08-18,113651.77416583587,0,0.6338503833363018,Bull
2009-08-19,114149.9469282608,0,0.6338503833363018,Bull
2009-08-20,115300.03777274441,0,0.6338503833363018,Bull
2009-08-21,116611.25055763662,8,0.6811998890553833,Bull
2009-08-24,116358.25770932909,12,0.7423487786009105,Bull
2009-08-25,116863.81525361731,10,0.6890280956176342,Bull
2009-08-26,116922.05961916813,3,0.6589510924562189,Bull
2009-08-27,117326.15594356004,11,0.7238351250253986,Bull
2009-08-28,117375.20960937426,11,0.7649252864619557,Bull
2009-08-31,116673.1561313912,11,0.7010402235925708,Bull
2009-09-01,115700.76771309362,10,0.7541560442302921,Bull
2009-09-02,115630.19052681362,10,0.7712165914162424,Bull
2009-09-03,116504.33204610829,11,0.8062323989138184,Cautious
2009-09-04,117638.59030380854,11,0.8161248365137619,Cautious
2009-09-08,118763.14722141944,11,0.8131512963101167,Cautious
2009-09-09,119625.3699181102,10,0.8077440897978814,Bull
2009-09-10,120639.21160447202,10,0.8175192329411045,Bull
2009-09-11,120925.77862392209,12,0.8237148030190856,Bull
2009-09-14,121347.31963907038,9,0.8213751881419573,Bull
2009-09-15,122479.65909993264,11,0.8256166732408684,Bull
2009-09-16,123738.87105839814,15,0.8212507896107181,Bull
2009-09-17,123317.02406408488,15,0.826913387772154,Bull
2009-09-18,123417.91363424358,17,0.8295012304369319,Bull
2009-09-21,123159.17407180904,13,0.7378107113784363,Bull
2009-09-22,123715.55887782462,4,0.6874709218451787,Bull
2009-09-23,122983.11156977019,12,0.741950648274892,Bull
2009-09-24,121983.21475823992,11,0.7733982098672223,Bull
2009-09-25,121477.21340280249,13,0.7937082570688683,Bull
2009-09-28,122963.58843583916,11,0.7190513608865811,Bull
2009-09-29,122941.6572741786,1,0.679425927890213,Bull
2009-09-30,122670.08881110756,0,0.6596902430566262,Bull
2009-10-01,120418.64653314225,0,0.655182197916252,Cautious
2009-10-02,119946.01743591626,0,0.655182197916252,Cautious
2009-10-05,121164.41180656245,0,0.655182197916252,Cautious
2009-10-06,122128.16402434284,0,0.655182197916252,Cautious
2009-10-07,122294.32672309215,0,0.655182197916252,Bull
2009-10-08,122976.78624573161,0,0.655182197916252,Bull
2009-10-09,123583.04991623088,0,0.655182197916252,Bull
2009-10-12,123780.61604007025,4,0.6774449685698244,Bull
2009-10-13,123528.20754079898,3,0.6758930054163813,Bull
2009-10-14,125041.63700340391,3,0.6748906566288666,Bull
2009-10-15,125023.84281137362,0,0.6647856815481082,Bull
2009-10-16,124334.29081840206,0,0.6623286666646003,Bull
2009-10-19,125117.53908660368,1,0.6647878971971573,Bull
2009-10-20,124551.7290558279,3,0.6767458085317374,Bull
