ticker,signal,direction,signal_date,entry_date,exit_date,planned_exit_date,actual_exit_date,entry_price,exit_price,position_size,entry_book_equity,shares,return,pnl,adjusted_score,confidence,regime,entry_cost,exit_cost,total_cost,impact_entry_cost,gross_return,net_return,holding_days,planned_holding_days,actual_holding_days,exit_reason
STX,Bearish,-1,2013-01-22,2013-01-23,2013-01-30,2013-01-30,2013-01-30,37.9,33.89,7253.69,97469.84,191.3902,0.105805,767.44,-0.0224,Medium,Bull,0.04,0.0,0.04,0.04,0.105805,0.1058,7,7,7,expiry
LULU,Bullish,1,2013-01-22,2013-01-23,2013-01-30,2013-01-30,2013-01-30,65.47,69.37,10775.25,97469.92,164.583,0.059569,641.79,0.027,Medium,Bull,0.08,0.0,0.08,0.08,0.059569,0.059562,7,7,7,expiry
AMD,Bearish,-1,2013-01-22,2013-01-23,2013-01-24,2013-01-30,2013-01-24,2.62,2.6986,7157.93,97469.99,2732.0344,-0.03,-214.81,-0.0442,Low,Bull,0.07,0.0,0.08,0.07,-0.03,-0.030011,1,7,1,stop_loss
COHR,Bearish,-1,2013-01-23,2013-01-24,2013-01-28,2013-01-31,2013-01-28,17.25,17.7675,11766.64,98055.37,682.1243,-0.03,-353.62,-0.109,Low,Bull,0.62,0.0,0.62,0.62,-0.03,-0.030053,4,7,4,stop_loss
INTC,Bearish,-1,2013-01-22,2013-01-24,2013-01-30,2013-01-30,2013-01-30,21.1,21.37,10120.6,98054.15,479.6494,-0.012796,-129.54,-0.0209,Medium,Bull,0.03,0.0,0.03,0.03,-0.012796,-0.0128,6,6,6,expiry
CRH,Bullish,1,2013-01-23,2013-01-24,2013-01-31,2013-01-31,2013-01-31,20.81,21.52,8955.67,98054.74,430.3542,0.034118,304.96,0.0264,Medium,Bull,0.6,0.0,0.6,0.59,0.034118,0.034052,7,7,7,expiry
AMGN,Bullish,1,2013-01-24,2013-01-25,2013-02-01,2013-02-01,2013-02-01,82.73,86.3,11578.9,98403.61,139.96,0.043152,499.6,0.0299,High,Bull,0.06,0.0,0.06,0.06,0.043152,0.043147,7,7,7,expiry
GLW,Bullish,1,2013-01-24,2013-01-25,2013-02-01,2013-02-01,2013-02-01,12.17,11.91,9224.42,98403.55,757.9635,-0.021364,-197.14,0.0246,High,Bull,0.07,0.0,0.07,0.06,-0.021364,-0.021371,7,7,7,expiry
GOOG,Bullish,1,2013-01-25,2013-01-28,2013-02-04,2013-02-04,2013-02-04,18.7238,18.9046,11103.21,98743.54,592.9993,0.009657,107.2,0.025,Medium,Bull,0.03,0.0,0.03,0.03,0.009657,0.009655,7,7,7,expiry
COF,Bullish,1,2013-01-25,2013-01-28,2013-02-04,2013-02-04,2013-02-04,56.58,56.39,6799.13,98743.51,120.1684,-0.003358,-22.86,0.0234,Medium,Bull,0.03,0.0,0.03,0.03,-0.003358,-0.003363,7,7,7,expiry
AAPL,Bearish,-1,2013-01-25,2013-01-28,2013-01-29,2013-02-04,2013-01-29,15.6368,16.1059,6010.26,98743.54,384.367,-0.03,-180.31,-0.1554,Low,Bull,0.01,0.0,0.01,0.0,-0.03,-0.030001,1,7,1,stop_loss
BKNG,Bearish,-1,2013-01-28,2013-01-29,2013-02-05,2013-02-05,2013-02-05,703.16,691.57,11800.44,98744.15,16.782,0.016483,194.44,-0.0269,Medium,Bull,0.06,0.0,0.06,0.06,0.016483,0.016477,7,7,7,expiry
LIN,Bullish,1,2013-01-29,2013-01-30,2013-02-06,2013-02-06,2013-02-06,110.5,110.79,10667.0,99261.74,96.5339,0.002624,27.9,0.0229,High,Bull,0.1,0.0,0.1,0.1,0.002624,0.002615,7,7,7,expiry
ISRG,Bearish,-1,2013-01-24,2013-01-30,2013-02-04,2013-02-01,2013-02-04,63.6789,63.7344,11911.42,99261.81,187.0544,-0.000872,-10.47,-0.023,Medium,Bull,0.08,0.0,0.08,0.08,-0.000872,-0.000879,5,2,5,expiry
NFLX,Bearish,-1,2013-01-29,2013-01-30,2013-02-06,2013-02-06,2013-02-06,2.4784,2.6344,11911.43,99261.95,4806.0418,-0.062943,-749.78,-0.0318,Low,Bull,0.04,0.0,0.04,0.04,-0.062943,-0.062946,7,7,7,expiry
TER,Bullish,1,2013-01-29,2013-01-30,2013-02-06,2013-02-06,2013-02-06,16.23,17.0,7270.36,99261.91,447.9578,0.047443,344.83,0.0231,Medium,Bull,0.09,0.0,0.09,0.09,0.047443,0.04743,7,7,7,expiry
STX,Bearish,-1,2013-01-30,2013-01-31,2013-02-01,2013-02-07,2013-02-01,33.21,34.2063,5527.95,99525.36,166.4545,-0.03,-165.86,-0.0336,Low,Bull,0.02,0.0,0.02,0.02,-0.03,-0.030004,1,7,1,stop_loss
APO,Bearish,-1,2013-01-31,2013-02-01,2013-02-08,2013-02-08,2013-02-08,22.74,22.69,3061.52,99738.37,134.6313,0.002199,6.68,-0.0248,Medium,Bull,0.05,0.0,0.05,0.05,0.002199,0.002183,7,7,7,expiry
V,Bullish,1,2013-01-31,2013-02-01,2013-02-08,2013-02-08,2013-02-08,39.75,39.45,11968.61,99738.43,301.0972,-0.007547,-90.39,0.0256,High,Bull,0.06,0.0,0.06,0.06,-0.007547,-0.007553,7,7,7,expiry
LHX,Bullish,1,2013-01-31,2013-02-01,2013-02-08,2013-02-08,2013-02-08,46.04,46.62,11678.6,99738.64,253.6621,0.012598,146.92,0.0337,Medium,Bull,0.21,0.0,0.21,0.21,0.012598,0.01258,7,7,7,expiry
GD,Bullish,1,2013-02-01,2013-02-04,2013-02-11,2013-02-11,2013-02-11,65.16,66.66,7898.32,100196.37,121.2142,0.02302,181.77,0.0336,High,Bull,0.05,0.0,0.05,0.05,0.02302,0.023014,7,7,7,expiry
FSLR,Bullish,1,2013-02-01,2013-02-04,2013-02-11,2013-02-11,2013-02-11,27.9,32.36,9153.04,100196.32,328.0658,0.159857,1463.08,0.0268,Low,Bull,0.09,0.0,0.09,0.09,0.159857,0.159847,7,7,7,expiry
GM,Bullish,1,2013-02-01,2013-02-04,2013-02-11,2013-02-11,2013-02-11,27.89,28.53,8430.73,100196.23,302.2851,0.022947,193.42,0.0257,Medium,Bull,0.04,0.0,0.05,0.04,0.022947,0.022942,7,7,7,expiry
SMCI,Bearish,-1,2013-02-04,2013-02-05,2013-02-08,2013-02-12,2013-02-08,1.241,1.2782,6359.79,98974.94,5124.7286,-0.03,-191.06,-0.0265,Low,Bull,0.26,0.0,0.27,0.26,-0.03,-0.030042,3,7,3,stop_loss
COF,Bullish,1,2013-02-05,2013-02-06,2013-02-13,2013-02-13,2013-02-13,56.79,55.07,7002.4,99581.27,123.3034,-0.030287,-212.11,0.0282,Medium,Bull,0.03,0.0,0.03,0.03,-0.030287,-0.030292,7,7,7,expiry
MCO,Bearish,-1,2013-02-05,2013-02-06,2013-02-13,2013-02-13,2013-02-13,46.96,46.79,8920.84,99581.34,189.9668,0.00362,32.23,-0.1457,Low,Bull,0.06,0.0,0.06,0.06,0.00362,0.003613,7,7,7,expiry
LMT,Bullish,1,2013-02-05,2013-02-06,2013-02-13,2013-02-13,2013-02-13,86.7,87.06,11226.34,99581.24,129.4849,0.004152,46.53,0.0258,Medium,Bull,0.08,0.0,0.08,0.08,0.004152,0.004145,7,7,7,expiry
MPC,Bearish,-1,2013-02-05,2013-02-08,2013-02-11,2013-02-13,2013-02-11,39.775,40.9683,10168.46,100242.78,255.6496,-0.03,-305.12,-0.0255,Medium,Bull,0.06,0.0,0.06,0.06,-0.03,-0.030006,3,5,3,stop_loss
AXON,Bullish,1,2013-02-05,2013-02-08,2013-02-13,2013-02-13,2013-02-13,8.09,8.48,6930.93,100242.71,856.7282,0.048208,333.87,0.0254,Medium,Bull,0.25,0.0,0.25,0.25,0.048208,0.048172,5,5,5,expiry
SPGI,Bearish,-1,2013-02-06,2013-02-08,2013-02-14,2013-02-14,2013-02-14,43.92,44.86,11053.42,100242.88,251.6717,-0.021403,-236.65,-0.1711,Low,Bull,0.07,0.0,0.07,0.07,-0.021403,-0.021409,6,6,6,expiry
NFLX,Bearish,-1,2013-02-07,2013-02-08,2013-02-14,2013-02-15,2013-02-14,2.5963,2.6742,12029.14,100242.81,4633.2097,-0.03,-360.91,-0.0454,Low,Bull,0.04,0.0,0.04,0.03,-0.03,-0.030003,6,7,6,stop_loss
VLO,Bearish,-1,2013-02-07,2013-02-11,2013-02-14,2013-02-15,2013-02-14,42.0841,43.3466,7383.47,101727.39,175.4455,-0.03,-221.53,-0.0253,Low,Bull,0.03,0.0,0.03,0.03,-0.03,-0.030004,3,4,3,stop_loss
LHX,Bullish,1,2013-02-08,2013-02-11,2013-02-19,2013-02-19,2013-02-19,46.53,47.65,11898.72,101728.2,255.7215,0.024071,286.2,0.031,High,Bull,0.21,0.0,0.21,0.21,0.024071,0.024053,8,8,8,expiry
COHR,Bullish,1,2013-02-08,2013-02-11,2013-02-19,2013-02-19,2013-02-19,17.29,17.9,12207.36,101727.99,706.0357,0.03528,430.09,0.0269,Low,Bull,0.59,0.0,0.59,0.59,0.03528,0.035232,8,8,8,expiry
AKAM,Bearish,-1,2013-02-08,2013-02-11,2013-02-12,2013-02-19,2013-02-12,35.56,36.6268,8782.67,101728.26,246.9817,-0.03,-263.55,-0.1534,Low,Bull,0.07,0.0,0.07,0.07,-0.03,-0.030008,1,8,1,stop_loss
ISRG,Bearish,-1,2013-02-04,2013-02-12,2013-02-15,2013-02-12,2013-02-15,63.7122,63.2456,11726.63,100843.12,184.0562,0.007325,85.82,-0.0241,Medium,Bull,0.08,0.0,0.08,0.07,0.007325,0.007318,3,0,3,expiry
SMCI,Bearish,-1,2013-02-12,2013-02-13,2013-02-21,2013-02-21,2013-02-21,1.242,1.178,3314.78,100720.27,2668.9024,0.05153,170.71,-0.0233,Low,Bull,0.1,0.0,0.1,0.1,0.05153,0.0515,8,8,8,expiry
PSX,Bearish,-1,2013-02-12,2013-02-13,2013-02-21,2013-02-21,2013-02-21,64.5,62.29,7238.05,100720.49,112.2178,0.034264,247.97,-0.0288,Medium,Bull,0.03,0.0,0.04,0.03,0.034264,0.034259,8,8,8,expiry
EW,Bearish,-1,2013-02-06,2013-02-13,2013-02-19,2013-02-14,2013-02-19,14.5767,14.45,12086.45,100720.45,829.1645,0.00869,104.9,-0.0241,Medium,Bull,0.13,0.0,0.13,0.13,0.00869,0.008679,6,1,6,expiry
BSX,Bearish,-1,2013-02-04,2013-02-13,2013-02-19,2013-02-12,2013-02-19,7.6,7.5,9101.39,100720.32,1197.5509,0.013158,119.7,-0.0236,Medium,Bull,0.06,0.0,0.06,0.06,0.013158,0.013151,6,-1,6,expiry
LMT,Bullish,1,2013-02-13,2013-02-14,2013-02-22,2013-02-22,2013-02-22,86.48,88.12,11789.77,100160.72,136.3295,0.018964,223.5,0.0287,Medium,Bull,0.08,0.0,0.08,0.08,0.018964,0.018957,8,8,8,expiry
GD,Bullish,1,2013-02-13,2013-02-14,2013-02-22,2013-02-22,2013-02-22,65.81,67.32,7367.48,100160.52,111.9507,0.022945,169.0,0.0228,High,Bull,0.04,0.0,0.04,0.04,0.022945,0.022939,8,8,8,expiry
CME,Bearish,-1,2013-02-04,2013-02-14,2013-02-19,2013-02-12,2013-02-19,57.21,58.9263,12019.28,100160.64,210.0905,-0.03,-360.7,-0.0228,High,Bull,0.12,0.0,0.12,0.12,-0.03,-0.03001,5,-2,5,stop_loss
SPGI,Bullish,1,2013-02-14,2013-02-15,2013-02-25,2013-02-25,2013-02-25,44.82,45.55,12010.2,100085.04,267.9653,0.016287,195.54,0.0321,Low,Bull,0.08,0.0,0.08,0.07,0.016287,0.016281,10,10,10,expiry
HCA,Bearish,-1,2013-02-01,2013-02-19,2013-02-22,2013-02-11,2013-02-22,36.28,35.76,12037.19,100309.89,331.7858,0.014333,172.43,-0.0227,Medium,Bull,0.1,0.0,0.1,0.1,0.014333,0.014325,3,-8,3,expiry
BMY,Bearish,-1,2013-01-24,2013-02-19,2013-02-22,2013-02-01,2013-02-22,36.58,36.9,12037.18,100309.8,329.0644,-0.008748,-105.37,-0.0221,High,Bull,0.07,0.0,0.07,0.07,-0.008748,-0.008754,3,-18,3,expiry
ICE,Bearish,-1,2013-02-07,2013-02-19,2013-02-22,2013-02-15,2013-02-22,31.332,31.196,12037.17,100309.73,384.1813,0.004341,52.16,-0.0221,High,Bull,0.08,0.0,0.09,0.08,0.004341,0.004334,3,-4,3,expiry
AMT,Bullish,1,2013-02-14,2013-02-19,2013-02-25,2013-02-25,2013-02-25,75.37,73.66,12037.2,100309.99,159.7081,-0.022688,-273.2,0.0266,High,Bull,0.09,0.0,0.09,0.09,-0.022688,-0.022696,6,6,6,expiry
ULTA,Bearish,-1,2013-02-15,2013-02-19,2013-02-26,2013-02-26,2013-02-26,87.68,86.2,12037.22,100310.13,137.2858,0.01688,203.04,-0.1666,Low,Bull,0.14,0.0,0.14,0.14,0.01688,0.016868,7,7,7,expiry
VLO,Bearish,-1,2013-02-20,2013-02-21,2013-02-22,2013-02-28,2013-02-22,40.8958,42.1227,5522.77,101200.85,135.0449,-0.03,-165.7,-0.0252,Low,Bull,0.02,0.0,0.02,0.02,-0.03,-0.030004,1,7,1,stop_loss
DE,Bullish,1,2013-02-20,2013-02-21,2013-02-28,2013-02-28,2013-02-28,87.77,87.83,3698.34,101200.84,42.1367,0.000684,2.51,0.0248,High,Bull,0.01,0.0,0.01,0.01,0.000684,0.00068,7,7,7,expiry
CCL,Bullish,1,2013-02-21,2013-02-22,2013-03-01,2013-03-01,2013-03-01,35.39,35.85,10964.94,100744.34,309.8317,0.012998,142.43,0.0263,High,Bull,0.09,0.0,0.09,0.09,0.012998,0.01299,7,7,7,expiry
SNPS,Bearish,-1,2013-02-21,2013-02-22,2013-03-01,2013-03-01,2013-03-01,35.71,34.72,11223.84,100743.92,314.3053,0.027723,310.96,-0.0223,High,Bull,0.2,0.0,0.21,0.2,0.027723,0.027705,7,7,7,expiry
REGN,Bullish,1,2013-02-21,2013-02-22,2013-03-01,2013-03-01,2013-03-01,159.92,171.73,8547.69,100744.25,53.4498,0.073849,631.17,0.0246,Medium,Bull,0.07,0.0,0.07,0.07,0.073849,0.073841,7,7,7,expiry
CAT,Bullish,1,2013-02-21,2013-02-22,2013-02-25,2013-03-01,2013-02-25,91.99,89.2303,8482.24,100743.96,92.2082,-0.03,-254.5,0.0225,High,Bull,0.03,0.0,0.03,0.03,-0.03,-0.030004,3,7,3,stop_loss
FTNT,Bearish,-1,2013-02-20,2013-02-22,2013-02-25,2013-02-28,2013-02-25,4.722,4.8637,12089.3,100744.17,2560.2077,-0.03,-362.83,-0.024,Low,Bull,0.15,0.0,0.15,0.15,-0.03,-0.030013,3,6,3,stop_loss
RCL,Bullish,1,2013-02-19,2013-02-22,2013-02-27,2013-02-27,2013-02-27,34.02,34.67,6940.16,100744.02,204.0023,0.019106,132.53,0.0228,Medium,Bull,0.07,0.0,0.07,0.07,0.019106,0.019097,5,5,5,expiry
AXON,Bearish,-1,2013-02-22,2013-02-25,2013-02-28,2013-03-04,2013-02-28,7.22,7.4366,4960.43,100003.98,687.0406,-0.03,-148.95,-0.1495,Low,Bull,0.14,0.0,0.14,0.14,-0.03,-0.030027,3,7,3,stop_loss
VMC,Bullish,1,2013-02-22,2013-02-25,2013-02-26,2013-03-04,2013-02-26,52.4,50.828,7400.78,100003.79,141.2363,-0.03,-222.13,0.0287,Medium,Bull,0.1,0.0,0.1,0.1,-0.03,-0.030014,1,7,1,stop_loss
TSLA,Bearish,-1,2013-02-22,2013-02-25,2013-03-04,2013-03-04,2013-03-04,2.41,2.372,5258.3,100003.84,2181.8679,0.015768,82.86,-0.0987,Low,Bull,0.05,0.0,0.05,0.05,0.015768,0.015759,7,7,7,expiry
