ticker,signal,direction,signal_date,entry_date,exit_date,planned_exit_date,actual_exit_date,entry_price,exit_price,position_size,entry_book_equity,shares,return,pnl,adjusted_score,confidence,regime,entry_cost,exit_cost,total_cost,impact_entry_cost,gross_return,net_return,holding_days,planned_holding_days,actual_holding_days,exit_reason
GILD,Bullish,1,2013-01-28,2013-01-29,2013-02-06,2013-02-05,2013-02-06,39.3439,39.906,12013.53,102032.84,305.3465,0.014286,164.35,1.8853,High,Bull,3.67,3.6,7.28,0.07,0.014286,0.01368,8,7,8,expiry
CPRT,Bullish,1,2013-01-28,2013-01-29,2013-02-06,2013-02-05,2013-02-06,4.2217,4.572,12215.87,102026.14,2893.6089,0.082993,1006.19,1.6504,High,Bull,3.98,3.66,7.64,0.31,0.082993,0.082368,8,7,8,expiry
F,Bullish,1,2013-01-28,2013-01-29,2013-01-30,2013-02-05,2013-01-30,13.5614,13.1532,10863.91,102018.44,801.0932,-0.030097,-333.53,1.3071,Medium,Bull,3.3,3.26,6.56,0.04,-0.030097,-0.030701,1,7,1,stop_loss
ROK,Bullish,1,2013-01-28,2013-01-29,2013-01-30,2013-02-05,2013-01-30,89.909,87.203,9757.72,102029.17,108.5289,-0.030097,-299.63,1.8133,High,Bull,3.03,2.93,5.95,0.1,-0.030097,-0.030707,1,7,1,stop_loss
HCA,Bullish,1,2013-01-30,2013-01-31,2013-02-05,2013-02-07,2013-02-05,37.7838,36.6466,12199.66,101663.81,322.8808,-0.030097,-374.6,1.5503,Medium,Bull,3.77,3.66,7.43,0.11,-0.030097,-0.030706,5,7,5,stop_loss
ROK,Bullish,1,2013-01-30,2013-01-31,2013-02-08,2013-02-07,2013-02-08,87.9988,90.9709,10528.03,101660.04,119.6383,0.033774,349.15,1.4206,High,Bull,3.27,3.16,6.43,0.11,0.033774,0.033164,8,7,8,expiry
LUV,Bullish,1,2013-01-30,2013-01-31,2013-02-08,2013-02-07,2013-02-08,11.2211,11.6388,12198.81,101656.77,1087.1294,0.037226,446.66,1.3016,High,Bull,3.79,3.66,7.45,0.13,0.037226,0.036615,8,7,8,expiry
PSX,Bullish,1,2013-01-30,2013-01-31,2013-02-08,2013-02-07,2013-02-08,60.376,64.0136,4881.39,101652.97,80.8499,0.060248,291.15,1.2922,Medium,Bull,1.48,1.46,2.95,0.02,0.060248,0.059644,8,7,8,expiry
MCO,Bullish,1,2013-01-30,2013-01-31,2013-02-04,2013-02-07,2013-02-04,54.8055,53.156,2172.02,101651.49,39.6314,-0.030097,-66.68,1.2752,High,Bull,0.66,0.65,1.31,0.01,-0.030097,-0.030701,4,7,4,stop_loss
CTSH,Bullish,1,2013-02-01,2013-02-04,2013-02-06,2013-02-11,2013-02-06,39.4289,38.2422,11374.13,103854.52,288.4715,-0.030097,-349.25,1.2792,High,Bull,3.51,3.41,6.92,0.1,-0.030097,-0.030705,2,7,2,stop_loss
APO,Bullish,1,2013-02-01,2013-02-04,2013-02-12,2013-02-11,2013-02-12,22.1522,21.9778,8021.69,103857.13,362.117,-0.007873,-68.17,1.4723,Medium,Bull,2.61,2.41,5.02,0.2,-0.007873,-0.008499,8,7,8,expiry
MPC,Bullish,1,2013-02-01,2013-02-04,2013-02-12,2013-02-11,2013-02-12,37.8338,40.441,5290.68,103851.01,139.8402,0.068911,361.39,1.2473,Medium,Bull,1.61,1.59,3.2,0.02,0.068911,0.068307,8,7,8,expiry
BSX,Bullish,1,2013-02-01,2013-02-05,2013-02-12,2013-02-11,2013-02-12,7.5108,7.5892,9529.34,102606.38,1268.7604,0.01045,93.8,1.1816,Medium,Bull,2.92,2.86,5.78,0.06,0.01045,0.009844,7,6,7,expiry
CI,Bullish,1,2013-02-05,2013-02-06,2013-02-14,2013-02-13,2013-02-14,60.006,61.4439,8411.98,103342.05,140.1856,0.023962,196.45,1.1502,High,Bull,2.6,2.52,5.12,0.07,0.023962,0.023353,8,7,8,expiry
NFLX,Bullish,1,2013-02-05,2013-02-06,2013-02-14,2013-02-13,2013-02-14,2.5002,2.6769,12402.31,103352.58,4960.428,0.070643,868.66,3.0219,Low,Bull,3.76,3.72,7.48,0.04,0.070643,0.07004,8,7,8,expiry
TRGP,Bullish,1,2013-02-05,2013-02-06,2013-02-14,2013-02-13,2013-02-14,60.256,62.0638,10326.26,103348.83,171.373,0.030001,303.35,1.2771,High,Bull,3.35,3.1,6.45,0.25,0.030001,0.029377,8,7,8,expiry
DAL,Bullish,1,2013-02-05,2013-02-06,2013-02-14,2013-02-13,2013-02-14,13.9114,14.2386,11122.03,103345.47,799.4909,0.023519,254.82,1.1673,Medium,Bull,3.42,3.34,6.76,0.08,0.023519,0.022912,8,7,8,expiry
WBD,Bullish,1,2013-02-07,2013-02-08,2013-02-14,2013-02-15,2013-02-14,36.1917,35.1024,8772.29,105693.2,242.3842,-0.030097,-269.37,1.2416,High,Bull,2.72,2.63,5.35,0.09,-0.030097,-0.030707,6,7,6,stop_loss
CSCO,Bullish,1,2013-02-07,2013-02-08,2013-02-14,2013-02-15,2013-02-14,21.1721,20.5349,12683.65,105697.05,599.0731,-0.030097,-389.4,1.6659,High,Bull,3.86,3.81,7.66,0.05,-0.030097,-0.030701,6,7,6,stop_loss
META,Bullish,1,2013-02-11,2013-02-12,2013-02-21,2013-02-20,2013-02-21,27.6728,27.2773,12654.02,105450.15,457.2733,-0.014292,-188.47,1.3181,Medium,Bull,3.83,3.8,7.62,0.03,-0.014292,-0.014894,9,8,9,expiry
LUV,Bullish,1,2013-02-11,2013-02-12,2013-02-21,2013-02-20,2013-02-21,11.6512,11.4489,12653.56,105446.32,1086.0338,-0.017364,-227.45,1.2456,High,Bull,3.94,3.8,7.73,0.14,-0.017364,-0.017975,9,8,9,expiry
MPC,Bullish,1,2013-02-13,2013-02-14,2013-02-21,2013-02-22,2013-02-21,40.5941,39.3723,10963.48,105229.54,270.076,-0.030097,-336.61,1.6658,Medium,Bull,3.36,3.29,6.65,0.07,-0.030097,-0.030703,7,8,7,stop_loss
APO,Bullish,1,2013-02-13,2013-02-14,2013-02-22,2013-02-22,2013-02-22,21.6522,21.0005,11285.04,105226.19,521.1969,-0.030097,-346.76,1.4782,Medium,Bull,3.73,3.39,7.11,0.34,-0.030097,-0.030727,8,8,8,stop_loss
LOW,Bullish,1,2013-02-13,2013-02-14,2013-02-25,2013-02-22,2013-02-25,39.724,35.8564,7835.83,105222.46,197.2569,-0.097361,-767.64,1.2216,High,Bull,2.39,2.35,4.74,0.04,-0.097361,-0.097965,11,8,11,expiry
DAL,Bullish,1,2013-02-15,2013-02-19,2013-02-20,2013-02-26,2013-02-20,14.4014,13.968,12689.35,105744.55,881.1165,-0.030097,-389.63,1.3905,Medium,Bull,3.91,3.81,7.72,0.11,-0.030097,-0.030705,1,7,1,stop_loss
NFLX,Bullish,1,2013-02-15,2013-02-19,2013-02-21,2013-02-26,2013-02-21,2.7288,2.6467,12690.27,105752.29,4650.4217,-0.030097,-389.59,2.8177,Low,Bull,3.84,3.81,7.65,0.04,-0.030097,-0.0307,2,7,2,stop_loss
TRGP,Bullish,1,2013-02-15,2013-02-19,2013-02-21,2013-02-26,2013-02-21,62.7463,60.8578,11959.5,105748.44,190.6009,-0.030097,-367.43,1.991,High,Bull,3.9,3.59,7.49,0.31,-0.030097,-0.030723,2,7,2,stop_loss
CRM,Bullish,1,2013-02-15,2013-02-19,2013-02-21,2013-02-26,2013-02-21,43.6794,42.3647,3515.15,105737.85,80.4762,-0.030097,-107.92,1.2192,High,Bull,1.07,1.05,2.12,0.01,-0.030097,-0.030701,2,7,2,stop_loss
CI,Bullish,1,2013-02-15,2013-02-19,2013-02-27,2013-02-26,2013-02-27,56.9857,58.9741,8999.91,105740.63,157.9328,0.034893,308.56,1.2436,High,Bull,2.78,2.7,5.48,0.08,0.034893,0.034284,8,7,8,expiry
AMAT,Bullish,1,2013-02-15,2013-02-20,2013-02-21,2013-02-26,2013-02-21,13.9014,13.483,11430.4,107403.5,822.2484,-0.030097,-350.97,1.1874,High,Bull,3.52,3.43,6.95,0.09,-0.030097,-0.030705,1,6,1,stop_loss
FAST,Bullish,1,2013-02-20,2013-02-21,2013-03-01,2013-02-28,2013-03-01,13.0138,12.9337,11505.5,103272.04,884.0996,-0.006155,-77.85,1.1819,High,Bull,3.59,3.45,7.04,0.14,-0.006155,-0.006767,8,7,8,expiry
WBD,Bullish,1,2013-02-20,2013-02-21,2013-03-01,2013-02-28,2013-03-01,35.5835,38.2588,8312.12,103274.81,233.5947,0.075183,619.86,1.2384,High,Bull,2.58,2.49,5.07,0.08,0.075183,0.074574,8,7,8,expiry
GS,Bullish,1,2013-02-20,2013-02-21,2013-02-25,2013-02-28,2013-02-25,153.7354,149.1084,7046.4,103276.95,45.8346,-0.030097,-216.33,1.2953,High,Bull,2.14,2.11,4.25,0.02,-0.030097,-0.0307,4,7,4,stop_loss
DAL,Bullish,1,2013-02-20,2013-02-21,2013-02-22,2013-02-28,2013-02-22,13.9614,13.5412,12295.91,103280.74,880.7076,-0.030097,-377.55,1.3181,Medium,Bull,3.79,3.69,7.48,0.1,-0.030097,-0.030705,1,7,1,stop_loss
LUV,Bullish,1,2013-02-22,2013-02-25,2013-02-26,2013-03-04,2013-02-26,11.6312,11.2811,12159.35,101327.94,1045.4116,-0.030097,-373.4,1.194,High,Bull,3.8,3.65,7.44,0.15,-0.030097,-0.030709,1,7,1,stop_loss
MPC,Bullish,1,2013-02-22,2013-02-25,2013-02-26,2013-03-04,2013-02-26,40.8741,39.6439,10129.41,101334.19,247.8198,-0.030097,-311.0,1.5196,Medium,Bull,3.1,3.04,6.14,0.06,-0.030097,-0.030703,1,7,1,stop_loss
NFLX,Bullish,1,2013-02-22,2013-02-25,2013-03-05,2013-03-04,2013-03-05,2.5858,2.5959,10928.31,101337.87,4226.2307,0.003888,35.9,2.3065,Low,Bull,3.31,3.28,6.59,0.03,0.003888,0.003285,8,7,8,expiry
GOOG,Bullish,1,2013-02-22,2013-02-25,2013-03-05,2013-03-04,2013-03-05,19.9846,20.8846,9493.53,101324.14,475.0425,0.045036,421.83,1.1243,High,Bull,2.87,2.85,5.72,0.02,0.045036,0.044434,8,7,8,expiry
DAL,Bullish,1,2013-02-22,2013-02-25,2013-03-05,2013-03-04,2013-03-05,13.8414,15.8584,10073.0,101320.95,727.7454,0.145725,1461.76,1.1075,Medium,Bull,3.1,3.02,6.13,0.08,0.145725,0.145116,8,7,8,expiry
KR,Bullish,1,2013-02-22,2013-02-25,2013-03-05,2013-03-04,2013-03-05,14.4464,14.7935,6098.88,101317.49,422.1714,0.024025,142.82,1.103,High,Bull,1.88,1.83,3.71,0.05,0.024025,0.023417,8,7,8,expiry
TRGP,Bullish,1,2013-02-22,2013-02-25,2013-02-26,2013-03-04,2013-02-26,61.2261,59.3834,9765.3,101331.09,159.4956,-0.030097,-299.99,1.4413,High,Bull,3.15,2.93,6.08,0.22,-0.030097,-0.03072,1,7,1,stop_loss
PGR,Bullish,1,2013-02-22,2013-02-26,2013-03-05,2013-03-04,2013-03-05,24.1624,24.6475,10652.58,99713.95,440.8741,0.020077,207.38,1.0497,High,Bull,3.3,3.2,6.5,0.11,0.020077,0.019467,7,6,7,expiry
LUV,Bullish,1,2013-02-26,2013-02-27,2013-03-07,2013-03-06,2013-03-07,11.3811,12.0888,8067.1,100413.14,708.8132,0.062178,496.67,1.0876,High,Bull,2.51,2.42,4.93,0.09,0.062178,0.061567,8,7,8,expiry
TRGP,Bullish,1,2013-02-26,2013-02-27,2013-03-07,2013-03-06,2013-03-07,58.9759,60.9439,8902.43,100416.33,150.9503,0.03337,291.53,1.2647,High,Bull,2.87,2.67,5.54,0.2,0.03337,0.032748,8,7,8,expiry
MPC,Bullish,1,2013-02-26,2013-02-27,2013-03-07,2013-03-06,2013-03-07,40.194,44.1356,8000.49,100419.05,199.0467,0.098064,779.71,1.4575,Medium,Bull,2.44,2.4,4.84,0.04,0.098064,0.097458,8,7,8,expiry
VLO,Bullish,1,2013-02-28,2013-03-01,2013-03-11,2013-03-08,2013-03-11,41.421,39.9594,5742.3,102816.61,138.6327,-0.035285,-206.08,1.3301,Medium,Bull,1.74,1.72,3.47,0.02,-0.035285,-0.035888,10,7,10,expiry
ADBE,Bullish,1,2013-02-28,2013-03-01,2013-03-11,2013-03-08,2013-03-11,39.3039,41.4759,11942.51,102814.8,303.8503,0.05526,652.65,1.231,High,Bull,3.7,3.58,7.29,0.12,0.05526,0.05465,10,7,10,expiry
LLY,Bullish,1,2013-02-26,2013-03-05,2013-03-11,2013-03-06,2013-03-11,54.9755,55.0645,12718.88,105990.7,231.3555,0.001619,12.88,1.0359,High,Bull,3.89,3.82,7.71,0.07,0.001619,0.001013,6,1,6,expiry
MU,Bullish,1,2013-02-28,2013-03-05,2013-03-11,2013-03-08,2013-03-11,8.5509,9.3491,7568.55,105986.81,885.1217,0.093349,701.93,0.9593,Medium,Bull,2.31,2.27,4.58,0.04,0.093349,0.092743,6,3,6,expiry
APO,Bullish,1,2013-03-04,2013-03-05,2013-03-13,2013-03-12,2013-03-13,23.9624,23.9976,12720.29,106002.38,530.8436,0.001469,10.73,2.3222,Medium,Bull,4.14,3.82,7.95,0.32,0.001469,0.000844,8,7,8,expiry
UAL,Bullish,1,2013-03-04,2013-03-05,2013-03-13,2013-03-12,2013-03-13,28.8929,30.8369,12719.79,105998.24,440.2394,0.067284,848.09,1.3926,Medium,Bull,3.94,3.82,7.75,0.12,0.067284,0.066674,8,7,8,expiry
MSI,Bullish,1,2013-03-04,2013-03-05,2013-03-13,2013-03-12,2013-03-13,62.6963,62.2138,11594.38,105994.3,184.9293,-0.007696,-96.31,1.0395,High,Bull,3.6,3.48,7.08,0.13,-0.007696,-0.008306,8,7,8,expiry
GILD,Bullish,1,2013-03-06,2013-03-07,2013-03-15,2013-03-14,2013-03-15,45.1045,45.1655,4012.84,106266.07,88.9676,0.001352,3.0,1.8489,High,Bull,1.22,1.2,2.42,0.01,0.001352,0.000749,8,7,8,expiry
NFLX,Bullish,1,2013-03-06,2013-03-07,2013-03-15,2013-03-14,2013-03-15,2.5717,2.6404,12752.86,106273.87,4958.9506,0.026739,333.3,2.6009,Low,Bull,3.87,3.83,7.7,0.05,0.026739,0.026135,8,7,8,expiry
DAL,Bullish,1,2013-03-06,2013-03-07,2013-03-15,2013-03-14,2013-03-15,15.7016,15.9984,12752.4,106270.0,812.1735,0.018904,233.32,2.1422,Medium,Bull,3.93,3.83,7.75,0.1,0.018904,0.018296,8,7,8,expiry
ETN,Bullish,1,2013-03-08,2013-03-11,2013-03-19,2013-03-18,2013-03-19,63.1163,61.3839,8418.19,108106.01,133.3758,-0.027449,-236.17,1.5389,High,Bull,2.58,2.53,5.11,0.05,-0.027449,-0.028055,8,7,8,expiry
BSX,Bullish,1,2013-03-06,2013-03-11,2013-03-15,2013-03-14,2013-03-15,7.4707,7.3893,9678.25,108111.96,1295.4858,-0.010907,-111.45,1.8412,High,Bull,2.98,2.9,5.89,0.08,-0.010907,-0.011515,4,3,4,expiry
MPC,Bullish,1,2013-03-08,2013-03-11,2013-03-19,2013-03-18,2013-03-19,44.2444,44.1506,9716.77,108108.98,219.6157,-0.002121,-26.49,1.6996,Medium,Bull,2.97,2.92,5.88,0.05,-0.002121,-0.002726,8,7,8,expiry
TRGP,Bullish,1,2013-03-08,2013-03-11,2013-03-19,2013-03-18,2013-03-19,61.4461,62.2238,11295.88,108103.43,183.8338,0.012656,135.92,1.4242,High,Bull,3.65,3.39,7.04,0.26,0.012656,0.012033,8,7,8,expiry
HCA,Bullish,1,2013-03-12,2013-03-13,2013-03-21,2013-03-20,2013-03-21,37.9938,38.5561,11014.6,107648.43,289.9053,0.014801,156.33,1.5805,High,Bull,3.39,3.3,6.69,0.08,0.014801,0.014193,8,7,8,expiry
LYV,Bullish,1,2013-03-06,2013-03-13,2013-03-19,2013-03-14,2013-03-19,11.6312,11.9188,10290.45,107641.03,884.7308,0.024731,248.08,1.2185,High,Bull,3.32,3.09,6.41,0.23,0.024731,0.024108,6,1,6,expiry
ADBE,Bullish,1,2013-03-12,2013-03-13,2013-03-18,2013-03-20,2013-03-18,41.5042,40.255,12917.4,107645.04,311.2316,-0.030097,-396.65,1.2266,High,Bull,4.0,3.88,7.88,0.13,-0.030097,-0.030707,5,7,5,stop_loss
UAL,Bullish,1,2013-03-14,2013-03-15,2013-03-25,2013-03-22,2013-03-25,31.1231,31.8968,10953.64,107780.75,351.9456,0.024859,265.64,1.2192,Medium,Bull,3.38,3.29,6.66,0.09,0.024859,0.024251,10,7,10,expiry
PGR,Bullish,1,2013-03-14,2013-03-15,2013-03-25,2013-03-22,2013-03-25,25.0825,24.8475,12170.37,107784.54,485.2133,-0.009369,-121.47,1.2321,High,Bull,3.79,3.65,7.45,0.14,-0.009369,-0.009981,10,7,10,expiry
APO,Bullish,1,2013-03-14,2013-03-15,2013-03-18,2013-03-22,2013-03-18,23.6824,22.9696,12934.65,107788.75,546.1721,-0.030097,-397.38,1.9417,Medium,Bull,4.21,3.88,8.09,0.33,-0.030097,-0.030722,3,7,3,stop_loss
ADBE,Bullish,1,2013-03-18,2013-03-19,2013-03-27,2013-03-26,2013-03-27,41.1041,42.6557,7781.58,106631.27,189.3138,0.037749,289.02,1.2214,High,Bull,2.39,2.33,4.73,0.06,0.037749,0.037141,8,7,8,expiry
BSX,Bullish,1,2013-03-18,2013-03-19,2013-03-27,2013-03-26,2013-03-27,7.3507,7.6492,9120.78,106634.09,1240.7987,0.040608,364.82,1.3849,High,Bull,2.82,2.74,5.55,0.08,0.040608,0.039999,8,7,8,expiry
DPZ,Bullish,1,2013-03-18,2013-03-19,2013-03-27,2013-03-26,2013-03-27,50.225,51.1749,7970.3,106636.61,158.6918,0.018912,145.83,1.3942,High,Bull,2.52,2.39,4.91,0.13,0.018912,0.018296,8,7,8,expiry
GILD,Bullish,1,2013-03-18,2013-03-19,2013-03-27,2013-03-26,2013-03-27,44.8145,47.7152,9822.76,106639.6,219.1871,0.064728,629.86,1.628,High,Bull,2.99,2.95,5.94,0.05,0.064728,0.064123,8,7,8,expiry
NFLX,Bullish,1,2013-03-18,2013-03-19,2013-03-20,2013-03-26,2013-03-20,2.6574,2.5774,12798.19,106651.61,4816.0424,-0.030097,-392.92,2.4402,Low,Bull,3.89,3.84,7.73,0.05,-0.030097,-0.030701,1,7,1,stop_loss
APO,Bullish,1,2013-03-18,2013-03-19,2013-03-20,2013-03-26,2013-03-20,23.1323,22.4361,12797.73,106647.72,553.2403,-0.030097,-393.2,1.7457,Medium,Bull,4.18,3.84,8.02,0.34,-0.030097,-0.030724,1,7,1,stop_loss
DAL,Bullish,1,2013-03-18,2013-03-19,2013-03-27,2013-03-26,2013-03-27,16.4216,16.5883,12797.22,106643.54,779.2902,0.010151,122.13,1.6404,Medium,Bull,3.94,3.84,7.78,0.1,0.010151,0.009543,8,7,8,expiry
