exit_date,ticker,signal_score,position_direction,realized_pnl,transaction_cost
2008-03-13,C,1.255775501440549,long,-15.48742970828104,0.13187147899784135
2008-03-13,FSLR,1.8029302438240602,long,45.30452495534434,0.1627023369394054
2008-03-13,CME,1.1187306345934982,long,4.052368523399373,0.14477592806013811
2008-03-13,CF,1.7980200962955097,long,16.898938781445636,0.1318722509062769
2008-03-13,INCY,1.3605937516288957,long,74.37622601428328,0.15188151939956404
2008-03-14,IRM,1.135823867249052,long,-38.90750072765043,0.13605340161889568
2008-03-14,CNC,1.0669434756262282,long,22.38068024742688,0.12818029846952556
2008-03-14,TTWO,1.2758673720416607,long,12.987921741343095,0.1421371092220854
2008-03-14,SPGI,1.1267456241865705,long,-30.766440707076278,0.1286863256270207
2008-03-14,DAL,1.0940783123822824,long,-63.4597835359297,0.0725625314215226
2008-03-17,KLAC,1.1430478873041274,long,-51.79818695298551,0.13279443688588577
2008-03-18,BA,1.3268288463974758,long,47.94650471300269,0.39373190648455536
2008-03-18,MCK,1.2921485375701949,long,19.563198456694117,0.12626671280086785
2008-03-18,ULTA,1.2334851009440255,long,78.21388568958896,0.1262650793537174
2008-03-18,AIG,1.1256416903194697,long,43.767729293670754,0.12012990209155344
2008-03-18,F,1.3858176692572861,long,0.00033030475933641727,0.12626764563949566
2008-03-18,HUM,1.2379729258545966,long,69.14463512576171,0.4438855968668358
2008-03-19,PGR,1.7147524738357953,long,2.0314573923123223,0.4218221895365109
2008-03-19,UAL,1.1740529710261027,long,-34.3453593098813,0.37548552770422605
2008-03-19,FDS,0.9038177898958623,long,6.401246534984529,0.06580835701991251
2008-03-19,VLO,1.1062612394774025,long,45.88730185889006,0.15331563337488913
2008-03-19,BG,1.4558017133066725,long,-46.99648838339052,0.7027937451553139
2008-03-19,WM,1.1786235792481576,long,65.20164775181722,0.17133869294457926
2008-03-20,EG,0.8406756299335446,long,8.138652210952815,0.053302849122658674
2008-03-20,IRM,1.1465713527282133,long,-13.820040164822789,0.22910844825623547
2008-03-20,DXCM,1.164685744170421,long,-124.23728495410924,0.6490841056728216
2008-03-20,CAH,1.5577827021546926,long,33.41315306665755,0.46343030425205745
2008-03-20,ELV,1.5476386254882524,long,-11.180882215175483,0.649084944923535
2008-03-24,AXON,1.4263689213199375,long,47.599898541376724,0.3728595917143081
2008-03-24,MU,1.325944445151049,long,-25.087299318333066,0.33479504774480945
2008-03-24,TTWO,0.9872347987294631,long,27.875498997402328,0.17859826307072185
2008-03-24,UNH,1.5247299745296188,long,-22.5144189360902,0.9731719006742477
2008-03-25,MSCI,1.5606275739320126,long,286.375273534713,0.6467830847727294
2008-03-25,CME,0.85121665795837,long,46.95849129756964,0.3211105912544221
2008-03-25,IBKR,0.9319359973859231,long,44.276483853874616,0.4671365803381829
2008-03-25,FCX,0.9544268458247236,long,57.674867033637646,0.15751098800550967
2008-03-25,ADM,0.8976839055805143,long,14.174179487797087,0.06508982126496005
2008-03-26,MU,0.8637449558268306,long,-35.30953795447521,0.07049745678482461
2008-03-26,AJG,0.9663873411692756,long,-12.961063932341213,0.06064682656048024
2008-03-26,PEG,0.9334996505248055,long,-22.2452819395037,0.1295408703032128
2008-03-26,CF,0.8954003916187487,long,-42.66641631965143,0.5163489424629026
2008-03-27,DE,0.9600909454648906,long,-1.2223095265770045,0.4696055121556298
2008-03-27,PSA,0.9504489256910338,long,-4.317522667567187,0.061050238578196137
2008-03-27,EXR,0.8991507525900477,long,-12.069826429228684,0.049338426797230744
2008-03-28,NEM,0.8543613757891779,long,13.543117399085439,0.4543333370096632
2008-03-28,PODD,0.9825256787368009,long,57.40372639722897,0.1513604907469639
2008-03-28,MCK,1.0305502481319757,long,-16.62720166299895,0.1633209459595487
2008-03-28,VLO,1.0251739133673199,long,-0.2038368713831734,0.16613080506391248
2008-03-31,SATS,1.3471471818876977,long,-132.61160390366095,1.7195669876056847
2008-03-31,MU,0.9053247487748995,long,70.3081458834923,0.14358933024265927
2008-03-31,MOS,0.9284225944607367,long,124.2837783862465,0.7172374268872387
2008-04-01,WDC,1.0315364225760804,long,37.34187064326085,0.13304630652954608
2008-04-02,MNST,1.1938473560858665,long,88.5243321550394,0.14442437372843608
2008-04-02,DLTR,1.0004763927564373,long,85.25490061810676,0.22225990741452295
2008-04-03,SBAC,1.0416304871893654,long,6.811098075502772,0.06441266954025035
2008-04-03,NEM,0.9883222921080652,long,0.0,0.0732176228166887
2008-04-03,AKAM,1.152349331879753,long,16.351491454696102,0.16480291313502976
2008-04-03,JBL,0.870634810379621,long,-118.56823158874074,1.0226925144699746
2008-04-04,LULU,1.1901547675949022,long,79.23422048263383,0.24363262485798004
2008-04-04,WM,0.9453877547121619,long,-21.275825612239604,0.7535288337930975
2008-04-04,ROL,1.2961369897008694,long,-8.22422703273126,0.1483061433015629
2008-04-04,BK,1.024266401103317,long,-22.511020352073842,0.055184234259107935
2008-04-04,BLDR,0.9567197535512887,long,-16.938118772400887,0.06173919754215371
2008-04-07,DAL,0.9246834697634395,long,-43.778226604144436,1.1091892924838826
2008-04-07,ULTA,1.124847822195685,long,-34.952986799181986,0.1491188283763363
2008-04-08,DXCM,1.3563161780307718,long,326.4342942411238,0.6641562428529555
2008-04-09,VLO,0.7028282729295737,long,-12.071342262155893,0.06480848105832414
2008-04-09,ULTA,0.593549953235029,long,-18.664634884805743,0.0588138653371915
2008-04-09,MRK,1.0727356285632983,long,57.99427374678075,0.7258085944924524
2008-04-10,SATS,0.9141042640322143,long,0.3705849167676557,0.05303241879326513
2008-04-10,WM,1.2498676672384585,long,-161.1054417683819,0.25800675581460225
2008-04-10,NVDA,0.8594471841917385,long,33.24077972518431,0.49349644540425197
2008-04-11,FFIV,1.054186270361681,long,18.14376691538081,0.7712403502934309
2008-04-11,BR,1.3875799023531887,long,-19.051394886034675,0.13317591691231995
2008-04-11,UAL,1.4153365368402,long,90.29142248864495,1.307285033398765
2008-04-11,JBHT,1.2451212360293946,long,-12.97750936171071,0.06501724393789697
2008-04-14,HUM,1.0907606412810742,long,-43.2723485959329,0.6217520721598376
2008-04-14,REGN,1.0887884866327644,long,-22.235757576547357,0.24844014922429664
2008-04-14,MSCI,1.5128286163353348,long,-21.85582840095709,0.13432084345080553
2008-04-14,PHM,1.393828970164054,long,-49.84593369623661,0.161340986155407
2008-04-14,SMCI,1.0826847583500834,long,-9.641141595304097,0.06468280526099315
2008-04-15,BLK,0.9368678795255175,long,6.669920590437352,0.05781777770972866
2008-04-15,POOL,1.1425366335909137,long,-29.406365748720493,0.13625342545732597
2008-04-15,HSY,1.0482794986661097,long,-2.755480114405531,0.06646094778448686
2008-04-16,NVDA,0.9213899113362656,long,28.037036188224985,0.07055899949869852
2008-04-16,GRMN,1.0123583794358215,long,-142.7134354819393,1.5724160000089773
2008-04-17,LULU,0.9551989234985704,long,5.330224804395355,0.12654741125867378
2008-04-17,URI,1.0113638761671726,long,9.622073450048012,0.16282183577579695
2008-04-17,TJX,1.1423671715852983,long,31.155506576824635,0.3525625833998539
2008-04-18,HBAN,1.2875491678131588,long,71.07262282635655,0.5720415445308067
2008-04-18,GE,1.0747891800198168,long,21.738603359257745,0.37423562284640016
2008-04-18,ALGN,1.3581681833902775,long,-190.3356639658066,0.949188452639071
2008-04-18,MSCI,1.0214015542606303,long,22.19823327342125,0.15257840644219892
2008-04-21,LEN,1.3853740391208151,long,-12.62080451554957,0.7970849043639144
2008-04-23,BLK,1.1860698552319728,long,-63.137311128074785,0.2517032766593831
2008-04-23,WRB,1.1438389615412947,long,-32.868687744017144,0.4072704966805709
2008-04-23,STX,1.454116581608932,long,-27.55594755220399,0.40171419372743156
2008-04-23,INCY,1.169652022913424,long,42.38059473872859,0.25411831217074693
2008-04-23,TDG,0.9136557037951228,long,30.10016243978155,0.8926603601309188
2008-04-23,MGM,0.877577083788649,long,-135.28168137836036,1.3568570150090373
2008-04-24,EBAY,1.022713682688664,long,8.023615527825596,0.12926968352534424
2008-04-28,LEN,1.0724205160637672,long,59.66514325603771,0.15800721813339624
2008-04-28,NOC,1.336720164212157,long,33.0675998264989,0.8984409433158769
2008-04-29,MMM,1.07264456956677,long,-2.3616644790245513,0.06745685458516787
2008-04-29,CF,1.3865763042229897,long,-90.09346329576951,0.16714342715594954
2008-04-29,CMG,1.2081510504670245,long,-37.89710286222073,0.16801643305519315
2008-04-29,MOS,1.874692485305974,long,-101.27988739409666,0.167553991108489
2008-04-29,TSCO,1.3071634395841976,long,8.887150989878204,0.14029800019570388
2008-04-30,ISRG,1.1465551833690961,long,-10.418266214695864,1.0434526366801011
2008-04-30,COHR,1.734981680466209,long,-50.083005517150696,0.5782431395886258
2008-04-30,FSLR,1.1413075200338876,long,35.89277484829599,0.47917919511440543
2008-04-30,MSCI,1.0898842943223157,long,61.52200580114077,0.1580215351617926
2008-04-30,ODFL,1.5120949949602929,long,-12.367827391967955,1.231754531114297
2008-04-30,STT,1.4565754725248414,long,45.65741982795553,1.4395224137776483
2008-04-30,NFLX,1.4275857839668409,long,26.962923365136792,0.6824960844436668
2008-04-30,AJG,1.1009946509483433,long,24.205048519520194,1.121254937464266
2008-05-01,WDC,1.3106016039918602,long,26.09071381784318,0.2579263552563119
2008-05-01,F,1.152095814753663,long,38.75619707441771,0.2486470560809944
2008-05-01,SBUX,1.2682741653746457,long,41.89190556404839,0.5742708466295906
2008-05-01,ZBH,1.0754009702913019,long,26.901725500759312,0.6231334073955479
2008-05-01,AXON,1.1845441986266851,long,10.352332470582907,0.4120080880502388
2008-05-02,VRTX,1.2247437271903518,long,63.012212771276616,0.6559561961975404
2008-05-02,CME,1.0546955191448164,long,-0.4506843674746009,0.9050832450891121
2008-05-09,O,1.0686958651128435,long,-15.162013465983032,0.0676510096350844
2008-05-09,VMC,1.6121981554867668,long,20.652782794928005,0.14482675270945025
2008-05-09,CHD,1.23890049084521,long,-7.68398742200631,0.14482592967904914
2008-05-09,TSCO,1.3257314735785921,long,-17.7194731807227,0.17255587415993068
2008-05-09,JCI,1.5744941971856394,long,3.950739134040324,0.1448252885888243
2008-05-09,VLO,1.2015487025044251,long,-68.1022420177071,0.17727569322682674
2008-05-12,VRTX,1.1233448368566596,long,45.53075192389725,0.1719158804293843
2008-05-12,JKHY,1.5177715193328452,long,21.18493033394065,0.16844448905307385
2008-05-12,CTSH,1.5364437193615212,long,11.187490014248947,0.16844380324111302
2008-05-13,TKO,1.5846454972633568,long,10.65635744220124,0.5523469951893973
2008-05-13,INCY,1.339144144652815,long,38.800708309943765,0.5589142338145192
2008-05-13,VTR,1.3073370772466355,long,26.442844730849618,0.2503629029267583
2008-05-14,WSM,1.5195516698549312,long,15.26980860629611,0.06881724360689895
2008-05-14,FDX,1.335221984908582,long,11.212549651702108,0.06881794269162674
2008-05-14,HPQ,2.1648443138181923,long,21.29648079062688,0.06881752081297478
2008-05-14,NVR,1.253231886137435,long,-4.0644030100626996,0.06881820199908525
2008-05-14,UPS,1.2448200031983823,long,7.7757686438692035,0.06881717298518861
2008-05-14,DHI,1.4150920889462173,long,12.478410679178968,0.15001612643590595
2008-05-14,LYV,1.3180125287157523,long,60.41145045870452,0.14450149901771525
2008-05-14,MNST,1.200356828283885,long,-33.24407142932852,0.14958062183089083
2008-05-15,Q,1.8159760526808173,long,-16.082920900372063,0.7262873862324442
2008-05-15,DXCM,2.073894880200421,long,120.51192674872686,0.51259627874763
2008-05-16,ZBH,1.6147197581570583,long,6.873058009207156,0.3879119591273232
2008-05-16,AIG,1.6615419270783298,long,21.998131267889434,0.3879511111176327
2008-05-16,PSA,1.850789150904655,long,26.197351048838748,0.38950914277752735
2008-05-16,O,1.3396143852637903,long,14.62124017653032,0.3941802595341228
2008-05-16,VTRS,2.2296817585597433,long,48.019855011787264,0.38849172546224103
2008-05-16,V,1.2079082084066959,long,4.127816166326937,0.38174630681365357
2008-05-16,ADM,1.7673238131103397,long,4.26305471241113,0.3900058372434444
2008-05-23,CRM,1.7665676427437613,long,54.99403433270488,0.13181339157554386
2008-05-23,CIEN,1.8175015090870037,long,-11.4734436469735,0.13181215969888832
2008-05-23,INCY,2.0768899909243617,long,-1.9170768339261806,0.15666370487150416
2008-05-23,PODD,2.012988374929762,long,3.0619191265107553,0.16289915670026706
2008-05-23,MU,2.082943148777375,long,-17.366019803969213,0.16142063690069186
2008-05-23,TPL,1.6206963490224633,long,10.362374501526979,0.13181144242561738
2008-05-23,SNDK,1.617208686398929,long,-23.529945967912063,0.15795152372961876
2008-05-27,JBHT,1.3325064210064779,long,17.890813373161766,0.1825084436408333
2008-05-27,VRTX,1.3268783536546889,long,8.833280997034478,0.17249777828618135
2008-05-27,NDAQ,1.1955555966727784,long,9.006174751877213,0.12645611161873532
2008-05-28,CASY,2.1180501264095533,long,18.744894801103744,0.48854102790536585
2008-05-28,ISRG,1.4094729718697598,long,13.58692694748326,0.15849248352934342
2008-05-28,ODFL,1.9500218324428036,long,6.032920224400961,0.49809957834551083
2008-05-29,AAPL,1.2086562519423683,long,45.12790174607669,0.4424138790797236
2008-05-29,REGN,1.980912310706265,long,75.04262444334076,0.45132859453759505
2008-05-30,DAL,1.1855709850063334,long,62.3641436704776,0.5462847453901641
2008-05-30,ICE,1.3454146797249527,long,-5.599439720097642,0.13009178424706053
2008-05-30,GPC,1.1170913448826112,long,-2.5911585088666893,0.06733772140023803
2008-05-30,LULU,1.3312124904712082,long,-3.4912143634064656,0.15592003730323234
2008-05-30,CF,1.2290275812743292,long,2.5100510964630236,0.1634526875984231
2008-05-30,V,1.7754802086952872,long,124.2579172361282,0.5305574927357755
2008-05-30,AKAM,2.0083118314455985,long,71.54983559181612,0.5325560257212809
2008-05-30,MOS,1.3199678912184714,long,12.670628503717387,0.16353612289225306
2008-05-30,RMD,1.363883333884472,long,7.1892257046926265,0.1300941426684652
2008-05-30,DHR,1.1856745254086682,long,20.15665291888209,0.15603717352156615
2008-06-02,PSKY,1.2579845536259502,long,4.19039316166298,0.18921867541451104
2008-06-02,RTX,1.3682658789042912,long,8.032987190048459,0.18820989637521746
2008-06-02,KEY,1.9254017033517987,long,-42.64871986460661,0.1824044386929611
2008-06-02,NRG,1.947939055560177,long,-17.104758158017713,0.8569991225216912
2008-06-02,MCO,1.7537973153753708,long,55.88454819813691,0.7560552900375589
2008-06-02,FSLR,1.2096680215919442,long,-56.99252487977983,0.7243431974146239
2008-06-03,ADM,1.797125515782284,long,-34.36218610294914,0.5249380028706124
2008-06-03,NTAP,1.6914933585360281,long,6.358065190396417,0.720083189067711
2008-06-04,F,2.0268578297068784,long,-56.700500244538496,0.8911245567651435
2008-06-10,PH,1.157812203327664,long,-12.64274175439482,0.13484000773677893
2008-06-10,F,1.2135736582321366,long,13.246952687346159,0.1664795107108375
2008-06-10,DXCM,1.192225504812794,long,-49.27362112941951,0.16165812810774843
2008-06-10,URI,1.244796561602236,long,127.99788535137668,0.16770647595204197
2008-06-10,CIEN,1.1982614245158048,long,-19.165779905459694,0.16081952210475034
2008-06-11,MS,1.1297732221983567,long,-40.27171322424907,0.07523078576329982
2008-06-11,VMC,1.2660269460603901,long,-38.35500794677046,0.16831767210183046
2008-06-11,DHI,1.1422614575040697,long,-46.54016668058079,0.16850648948026403
2008-06-11,HST,1.2027345311888884,long,-25.028725679834594,0.13979952751001812
2008-06-11,PFG,1.3730331692098925,long,-19.505340171929234,0.13980103560299673
2008-06-12,RF,1.179558910127215,long,-52.769103447010615,0.1383400785203323
2008-06-12,LYV,1.376468962030197,long,-49.00596471986662,0.16643410406637826
2008-06-12,JPM,1.3296687454393554,long,-6.106525931833664,0.13833728690673633
2008-06-12,AXON,1.2010041542400496,long,-62.050884611904316,0.16664231876358343
2008-06-12,LVS,1.1973122511021557,long,5.589835187483931,0.07156141385038511
2008-06-12,WYNN,1.2619628429053957,long,3.961762590952585,0.07156328235086089
2008-06-12,WSM,1.3244244064141932,long,-53.743808422582724,0.4352549767466627
2008-06-12,TDG,1.1256131507522993,long,-17.690965775744353,0.4681458721921241
2008-06-12,TSN,1.263581851792767,long,1.4470166110731273,0.07156333407561549
2008-06-13,MCHP,1.4639817284204488,long,9.60173978137686,0.06390028467886998
2008-06-13,TER,1.2206341437019934,long,-2.778408396737531,0.06389984526701147
2008-06-13,IVZ,1.1559411618079023,long,16.890969791528946,0.0638989887007636
2008-06-13,CASY,1.193918741269259,long,192.71558216084352,0.14989318990099382
2008-06-13,COO,1.6743131236232138,long,48.90602715161579,0.45864048935670265
2008-06-13,GRMN,1.1546333003639453,long,-4.380025607780709,0.14328885585444728
2008-06-13,TPL,1.3921314414947261,long,12.742413684710261,0.547448375247912
2008-06-13,ALGN,1.2600067290784946,long,46.56220573316709,0.1437730609019567
2008-06-16,MU,1.1346241218167241,long,43.93139508765282,0.1382038766023722
2008-06-16,MS,1.1415198721363566,long,98.67133819777592,0.16189330944767658
2008-06-16,NSC,1.0978882173989701,long,22.446839942037,0.125498918353945
2008-06-16,ON,1.2929398504578125,long,62.22377378834494,0.1392092604383203
2008-06-16,STE,1.2671018645074734,long,5.588585774136985,0.13013895135931008
2008-06-17,NVDA,1.5437856590141068,long,-29.818935075449946,0.3626664812514259
2008-06-17,REGN,1.878751353303416,long,-18.347040824319226,0.74993841176641
2008-06-17,TDG,0.919369840415288,long,-12.965151655954946,0.15901547973262742
2008-06-17,CRH,1.0088358406505753,long,-24.88983833015837,0.14239444776074894
2008-06-18,VMC,1.128085930816875,long,-32.84255253520676,0.3708223704343547
2008-06-19,CINF,1.062236642086628,long,8.914772757805919,0.0644820387572176
2008-06-19,MRK,1.0072973697692382,long,22.24233900067412,0.13925198425330887
2008-06-19,EG,0.9771471032370129,long,-7.600837413560282,0.12456616293483344
2008-06-19,ADM,1.643838181484345,long,18.837122694903325,0.47394370490159565
2008-06-19,FITB,1.1381035515062827,long,-277.35833989739797,0.4684057634954375
2008-06-19,AAPL,1.0874590849075016,long,61.56244703446466,0.4755552785199782
2008-06-20,UNP,1.0662435844053033,long,11.92105277880379,0.14234410339554435
2008-06-23,TXT,1.4356277082530973,long,-5.487313213871652,0.4068129428222637
2008-06-23,SNA,1.082376275316313,long,-21.487089716197964,0.1468322045837549
2008-06-24,RMD,1.2126878568681627,long,-39.11068191723704,0.4335110055974617
2008-06-24,KEY,1.3478817601564668,long,-325.90122762952615,1.2563848181903683
2008-06-24,UNH,1.2560659075849183,long,-22.8732663764188,0.14948152437263737
2008-06-24,FDX,1.1577453745155133,long,-6.22299233141425,0.14880804265822534
2008-06-24,DXCM,1.0788619525406862,long,-17.723652460830866,0.13500887001225376
2008-06-24,WM,-1.1687316193309203,short,13.424230009047369,0.0750063899527401
2008-06-25,UAL,-1.1117913451747676,short,111.01574063126895,0.9096171535292161
2008-06-26,CHRW,1.1390276766659457,long,-14.052759844728525,0.1227145824868744
2008-06-26,HBAN,1.1997527302918478,long,-61.512615296828955,1.2577221494881445
2008-06-26,SJM,1.2705956764919206,long,-44.87229082116689,0.42779804823997375
2008-06-26,WST,1.1573976810841102,long,-7.784063831565536,0.4278054754794076
2008-06-26,BG,1.2770465945755913,long,-33.83120103285356,0.1582248255325019
2008-06-27,ALGN,1.241953398829841,long,-42.805310090804184,0.1334765929042253
2008-06-27,UPS,1.2233432712757442,long,-13.032192200256686,0.12727356849781654
2008-06-30,BAX,-1.1303855865376364,short,-15.827946568427226,0.7550156438699646
2008-06-30,CPRT,1.1684713237816498,long,-47.194090477862005,0.12631090372972964
2008-06-30,BBY,1.3807248733690751,long,-52.535163776126296,0.8535731966049419
2008-06-30,PFG,1.483721569152298,long,-78.34934167864915,0.36232945288719776
2008-06-30,VRTX,1.5284447417396703,long,72.51068361412581,0.3611637002609876
2008-06-30,TXT,1.30661883300807,long,3.9174284520155744,0.15564057350661362
2008-06-30,ROK,1.281791883924445,long,14.500047657556596,0.12631101513552642
2008-07-01,LYV,1.6404650923485247,long,-77.39110090495865,0.7196439919604112
2008-07-01,EQIX,1.6530588426938218,long,-58.89200907621176,0.42124357785338135
2008-07-01,DXCM,1.183711901894185,long,-127.50820920785148,0.42490676810387584
2008-07-01,NDSN,1.132262042739442,long,-16.58247361950875,0.6712757035270397
